sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,6,12,11,0.388,0.436,0.766,0.586,0.105,0.483,0.149,0.533,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,17,0.399,0.442,0.741,0.586,0.121,0.479,0.178,0.510,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,23,0.409,0.448,0.718,0.586,0.137,0.475,0.208,0.488,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,29,0.408,0.439,0.716,0.587,0.153,0.471,0.221,0.481,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,35,0.403,0.401,0.724,0.587,0.169,0.467,0.220,0.486,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,41,0.399,0.366,0.732,0.587,0.185,0.463,0.218,0.494,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,47,0.395,0.334,0.739,0.587,0.200,0.459,0.213,0.501,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,53,0.391,0.305,0.745,0.588,0.216,0.455,0.210,0.509,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,59,0.388,0.278,0.751,0.588,0.232,0.451,0.207,0.516,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,5,0.385,0.253,0.757,0.588,0.248,0.447,0.202,0.524,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,11,0.383,0.230,0.762,0.588,0.264,0.443,0.199,0.531,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,17,0.381,0.209,0.766,0.589,0.280,0.439,0.195,0.539,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,23,0.379,0.190,0.771,0.589,0.295,0.435,0.193,0.546,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,29,0.377,0.172,0.774,0.589,0.311,0.431,0.189,0.554,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,35,0.375,0.156,0.778,0.589,0.327,0.427,0.186,0.561,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,41,0.374,0.146,0.779,0.590,0.343,0.423,0.182,0.568,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,47,0.399,0.217,0.728,0.590,0.359,0.419,0.212,0.545,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,53,0.409,0.246,0.704,0.590,0.374,0.415,0.241,0.522,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,13,59,0.419,0.273,0.683,0.590,0.390,0.411,0.263,0.506,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,5,0.422,0.284,0.675,0.591,0.406,0.407,0.263,0.512,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,11,0.422,0.290,0.671,0.591,0.422,0.403,0.293,0.489,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,17,0.423,0.295,0.667,0.591,0.438,0.399,0.305,0.482,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,23,0.424,0.301,0.663,0.591,0.454,0.395,0.329,0.466,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,29,0.425,0.306,0.659,0.592,0.469,0.391,0.353,0.448,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,35,0.394,0.322,0.646,0.592,0.485,0.387,0.371,0.436,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,41,0.366,0.336,0.634,0.592,0.501,0.383,0.400,0.413,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,47,0.338,0.348,0.629,0.592,0.517,0.379,0.430,0.391,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,53,0.308,0.356,0.632,0.593,0.533,0.375,0.460,0.368,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,14,59,0.281,0.363,0.635,0.593,0.548,0.371,0.489,0.345,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,5,0.256,0.370,0.638,0.593,0.564,0.367,0.519,0.322,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,11,0.233,0.376,0.640,0.593,0.580,0.363,0.549,0.299,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,17,0.212,0.382,0.643,0.594,0.596,0.359,0.559,0.295,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,23,0.193,0.388,0.645,0.594,0.612,0.355,0.563,0.296,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,29,0.175,0.392,0.647,0.594,0.628,0.351,0.561,0.304,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,35,0.158,0.397,0.649,0.594,0.643,0.347,0.558,0.311,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,41,0.143,0.401,0.650,0.595,0.659,0.343,0.554,0.319,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,47,0.174,0.430,0.591,0.595,0.675,0.339,0.546,0.397,Fear,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,53,0.224,0.455,0.497,0.595,0.691,0.335,0.541,0.510,Sadness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,15,59,0.275,0.461,0.427,0.595,0.707,0.331,0.534,0.623,Pensiveness,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,5,0.329,0.464,0.377,0.596,0.723,0.327,0.528,0.736,Pensiveness,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,11,0.354,0.465,0.363,0.596,0.738,0.323,0.524,0.789,Pensiveness,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,17,0.362,0.465,0.367,0.596,0.754,0.319,0.517,0.797,Pensiveness,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,23,0.334,0.370,0.457,0.596,0.759,0.315,0.513,0.804,Pensiveness,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,29,0.373,0.392,0.467,0.597,0.605,0.311,0.509,0.812,Pensiveness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,35,0.396,0.411,0.473,0.597,0.451,0.307,0.518,0.809,Pensiveness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,41,0.415,0.428,0.478,0.597,0.297,0.303,0.543,0.790,Pensiveness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,47,0.430,0.441,0.482,0.597,0.144,0.299,0.573,0.768,Pensiveness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,53,0.442,0.451,0.485,0.598,0.001,0.295,0.587,0.759,Pensiveness,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,16,59,0.443,0.452,0.485,0.598,0.017,0.291,0.601,0.751,Pensiveness,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,5,0.453,0.458,0.481,0.598,0.033,0.287,0.620,0.738,Pensiveness,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,11,0.466,0.467,0.474,0.598,0.049,0.283,0.650,0.716,Pensiveness,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,17,0.470,0.477,0.475,0.599,0.064,0.279,0.656,0.715,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,23,0.470,0.481,0.477,0.599,0.080,0.275,0.672,0.705,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,29,0.470,0.482,0.478,0.599,0.096,0.271,0.669,0.713,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,35,0.470,0.482,0.478,0.599,0.112,0.267,0.665,0.720,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,41,0.470,0.482,0.478,0.600,0.128,0.263,0.658,0.728,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,47,0.470,0.482,0.478,0.600,0.143,0.259,0.650,0.735,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,53,0.484,0.525,0.450,0.600,0.153,0.267,0.650,0.737,Acceptance,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,17,59,0.484,0.526,0.451,0.600,0.161,0.280,0.650,0.737,Acceptance,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,5,0.484,0.526,0.451,0.601,0.169,0.292,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,11,0.485,0.526,0.450,0.601,0.177,0.305,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,17,0.485,0.526,0.450,0.601,0.185,0.317,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,23,0.485,0.526,0.450,0.601,0.193,0.330,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,29,0.486,0.526,0.449,0.602,0.201,0.342,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,35,0.486,0.526,0.449,0.602,0.209,0.355,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,41,0.486,0.527,0.449,0.602,0.217,0.367,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,47,0.487,0.527,0.448,0.602,0.225,0.380,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,53,0.487,0.527,0.448,0.603,0.233,0.392,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,18,59,0.487,0.527,0.448,0.603,0.240,0.405,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,5,0.488,0.527,0.447,0.603,0.248,0.417,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,11,0.488,0.527,0.447,0.603,0.256,0.430,0.650,0.737,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,17,0.488,0.527,0.447,0.604,0.267,0.433,0.661,0.719,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,23,0.496,0.529,0.444,0.604,0.283,0.423,0.660,0.725,Acceptance,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,29,0.505,0.531,0.441,0.604,0.299,0.413,0.663,0.724,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,35,0.513,0.533,0.438,0.604,0.315,0.403,0.660,0.731,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,41,0.514,0.534,0.438,0.605,0.331,0.393,0.688,0.689,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,47,0.521,0.535,0.436,0.605,0.346,0.383,0.685,0.696,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,53,0.527,0.537,0.433,0.605,0.362,0.373,0.681,0.704,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,19,59,0.533,0.539,0.431,0.605,0.378,0.363,0.613,0.711,Serenity,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,5,0.531,0.536,0.436,0.606,0.394,0.353,0.545,0.719,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,11,0.528,0.532,0.442,0.606,0.410,0.343,0.477,0.726,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,17,0.526,0.529,0.448,0.606,0.426,0.333,0.409,0.734,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,23,0.523,0.527,0.453,0.606,0.441,0.323,0.340,0.741,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,29,0.521,0.524,0.457,0.607,0.457,0.313,0.272,0.749,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,35,0.519,0.522,0.461,0.607,0.473,0.303,0.204,0.756,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,41,0.517,0.520,0.465,0.607,0.489,0.293,0.136,0.764,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,47,0.515,0.518,0.468,0.607,0.505,0.283,0.068,0.771,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,53,0.511,0.522,0.474,0.608,0.521,0.273,0.000,0.779,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,20,59,0.511,0.523,0.474,0.608,0.536,0.263,0.017,0.756,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,5,0.511,0.523,0.475,0.608,0.552,0.253,0.017,0.755,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,11,0.511,0.523,0.475,0.608,0.568,0.243,0.046,0.709,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,17,0.511,0.523,0.475,0.609,0.584,0.233,0.059,0.692,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,23,0.511,0.523,0.475,0.609,0.600,0.223,0.065,0.685,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,29,0.510,0.523,0.475,0.609,0.608,0.236,0.065,0.685,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,35,0.510,0.523,0.475,0.609,0.615,0.248,0.065,0.685,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,41,0.510,0.523,0.475,0.610,0.623,0.261,0.065,0.685,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,47,0.510,0.523,0.475,0.610,0.631,0.273,0.065,0.685,Homeostasis,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,53,0.510,0.523,0.475,0.610,0.639,0.286,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,21,59,0.510,0.523,0.475,0.610,0.647,0.298,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,5,0.510,0.523,0.475,0.611,0.655,0.311,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,11,0.510,0.523,0.475,0.611,0.663,0.323,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,17,0.510,0.523,0.475,0.611,0.671,0.336,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,23,0.510,0.523,0.475,0.611,0.679,0.348,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,29,0.510,0.523,0.475,0.612,0.687,0.361,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,35,0.510,0.523,0.475,0.612,0.695,0.373,0.065,0.685,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,41,0.510,0.523,0.475,0.612,0.702,0.386,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,47,0.510,0.523,0.475,0.612,0.710,0.398,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,53,0.510,0.523,0.476,0.613,0.718,0.411,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,22,59,0.511,0.523,0.476,0.613,0.726,0.423,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,5,0.511,0.523,0.476,0.613,0.734,0.436,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,11,0.511,0.523,0.476,0.613,0.742,0.448,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,17,0.511,0.523,0.476,0.614,0.750,0.461,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,23,0.511,0.523,0.476,0.614,0.758,0.473,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,29,0.511,0.523,0.476,0.614,0.766,0.486,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,35,0.511,0.523,0.476,0.614,0.774,0.498,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,41,0.511,0.523,0.476,0.615,0.782,0.511,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,47,0.511,0.523,0.476,0.615,0.790,0.523,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,53,0.511,0.523,0.476,0.615,0.797,0.536,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,23,59,0.511,0.523,0.476,0.615,0.805,0.548,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,5,0.511,0.523,0.476,0.616,0.813,0.561,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,11,0.511,0.523,0.476,0.616,0.821,0.573,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,17,0.511,0.523,0.476,0.616,0.829,0.586,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,23,0.511,0.523,0.476,0.616,0.837,0.598,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,29,0.512,0.523,0.476,0.617,0.845,0.611,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,35,0.512,0.523,0.476,0.617,0.853,0.623,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,41,0.512,0.523,0.476,0.617,0.861,0.636,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,47,0.512,0.523,0.476,0.617,0.869,0.648,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,53,0.512,0.523,0.476,0.618,0.877,0.661,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,0,59,0.512,0.523,0.476,0.618,0.884,0.673,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,5,0.512,0.523,0.476,0.618,0.892,0.686,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,11,0.512,0.522,0.476,0.618,0.900,0.698,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,17,0.512,0.522,0.476,0.619,0.908,0.711,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,23,0.512,0.522,0.477,0.619,0.916,0.723,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,29,0.512,0.522,0.477,0.619,0.924,0.736,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,35,0.512,0.522,0.477,0.619,0.932,0.748,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,41,0.512,0.522,0.477,0.620,0.940,0.761,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,47,0.512,0.522,0.477,0.620,0.948,0.773,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,53,0.512,0.522,0.477,0.620,0.956,0.786,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,1,59,0.512,0.522,0.477,0.620,0.964,0.798,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,5,0.513,0.522,0.477,0.621,0.971,0.811,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,11,0.513,0.522,0.477,0.619,0.979,0.823,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,17,0.513,0.522,0.477,0.616,0.987,0.836,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,23,0.513,0.522,0.477,0.613,0.995,0.848,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,29,0.513,0.522,0.477,0.610,1.000,0.861,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,35,0.513,0.522,0.477,0.607,1.000,0.873,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,41,0.513,0.522,0.477,0.604,1.000,0.886,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,47,0.513,0.522,0.477,0.601,1.000,0.898,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,53,0.513,0.522,0.477,0.598,1.000,0.911,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,2,59,0.513,0.522,0.477,0.595,1.000,0.923,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,5,0.513,0.522,0.477,0.592,1.000,0.936,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,11,0.513,0.522,0.477,0.589,1.000,0.948,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,17,0.513,0.522,0.477,0.586,1.000,0.961,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,23,0.513,0.522,0.477,0.583,1.000,0.973,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,29,0.513,0.522,0.477,0.580,1.000,0.986,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,35,0.514,0.522,0.477,0.577,1.000,0.998,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,41,0.514,0.522,0.477,0.574,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,47,0.514,0.522,0.477,0.571,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,53,0.514,0.522,0.477,0.568,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,3,59,0.514,0.522,0.477,0.565,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,5,0.514,0.522,0.478,0.562,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,11,0.514,0.522,0.478,0.559,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,17,0.514,0.521,0.478,0.556,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,23,0.514,0.521,0.478,0.553,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,29,0.514,0.521,0.478,0.550,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,35,0.514,0.521,0.478,0.547,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,41,0.514,0.521,0.478,0.544,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,47,0.514,0.521,0.478,0.541,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,53,0.514,0.521,0.478,0.538,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,4,59,0.514,0.521,0.478,0.535,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,5,0.514,0.521,0.478,0.532,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,11,0.515,0.521,0.478,0.529,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,17,0.515,0.521,0.478,0.526,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,23,0.515,0.521,0.478,0.523,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,29,0.515,0.521,0.478,0.520,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,35,0.515,0.521,0.478,0.517,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,41,0.515,0.521,0.478,0.514,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,47,0.515,0.521,0.478,0.511,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,53,0.515,0.521,0.478,0.508,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,7,5,59,0.515,0.521,0.478,0.505,1.000,1.000,0.065,0.685,Homeostasis,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
