sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,10,0,53,0.573,0.564,0.426,1.000,0.290,0.243,0.742,0.718,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,59,0.572,0.564,0.427,1.000,0.303,0.233,0.740,0.725,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,5,0.571,0.564,0.428,1.000,0.316,0.223,0.738,0.733,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,11,0.570,0.564,0.429,1.000,0.329,0.213,0.736,0.740,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,17,0.569,0.564,0.430,1.000,0.341,0.203,0.735,0.748,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,23,0.568,0.564,0.431,1.000,0.354,0.193,0.734,0.755,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,29,0.568,0.564,0.432,1.000,0.367,0.183,0.733,0.763,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,35,0.567,0.565,0.433,1.000,0.380,0.173,0.732,0.770,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,41,0.566,0.565,0.434,1.000,0.392,0.163,0.731,0.778,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,47,0.565,0.565,0.435,1.000,0.405,0.153,0.730,0.785,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,53,0.564,0.565,0.435,1.000,0.415,0.152,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,1,59,0.564,0.565,0.435,1.000,0.421,0.165,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,5,0.564,0.565,0.436,1.000,0.428,0.177,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,11,0.564,0.565,0.436,1.000,0.434,0.190,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,17,0.563,0.565,0.436,1.000,0.441,0.202,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,23,0.563,0.565,0.436,1.000,0.447,0.215,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,29,0.563,0.565,0.437,1.000,0.453,0.227,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,35,0.563,0.565,0.437,1.000,0.460,0.240,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,41,0.562,0.565,0.437,1.000,0.466,0.252,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,47,0.562,0.565,0.437,1.000,0.472,0.265,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,53,0.562,0.565,0.438,1.000,0.479,0.277,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,2,59,0.562,0.565,0.438,1.000,0.485,0.290,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,5,0.562,0.566,0.438,1.000,0.491,0.302,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,11,0.561,0.566,0.438,1.000,0.498,0.315,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,17,0.561,0.566,0.438,1.000,0.504,0.327,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,23,0.561,0.566,0.439,1.000,0.511,0.340,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,29,0.561,0.566,0.439,1.000,0.517,0.352,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,35,0.560,0.566,0.439,1.000,0.523,0.365,0.729,0.789,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,41,0.560,0.566,0.439,1.000,0.530,0.377,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,47,0.560,0.566,0.439,1.000,0.536,0.390,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,53,0.561,0.566,0.439,1.000,0.542,0.402,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,3,59,0.561,0.566,0.439,1.000,0.549,0.415,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,5,0.561,0.566,0.439,1.000,0.555,0.427,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,11,0.561,0.566,0.439,1.000,0.562,0.440,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,17,0.561,0.566,0.439,1.000,0.568,0.452,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,23,0.561,0.565,0.439,1.000,0.574,0.465,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,29,0.561,0.565,0.439,1.000,0.581,0.477,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,35,0.561,0.565,0.439,1.000,0.587,0.490,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,41,0.561,0.565,0.439,1.000,0.593,0.502,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,47,0.561,0.565,0.438,1.000,0.600,0.515,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,53,0.561,0.565,0.438,1.000,0.606,0.527,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,4,59,0.561,0.565,0.438,1.000,0.612,0.540,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,5,0.561,0.565,0.438,1.000,0.619,0.552,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,11,0.561,0.565,0.438,1.000,0.625,0.565,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,17,0.561,0.565,0.438,1.000,0.632,0.577,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,23,0.561,0.565,0.438,1.000,0.638,0.590,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,29,0.561,0.565,0.438,1.000,0.644,0.602,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,35,0.562,0.565,0.438,1.000,0.651,0.615,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,41,0.562,0.565,0.438,1.000,0.657,0.627,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,47,0.562,0.565,0.438,1.000,0.663,0.640,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,53,0.562,0.565,0.438,1.000,0.670,0.652,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,5,59,0.562,0.565,0.438,1.000,0.676,0.665,0.729,0.789,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
1,5,6,5,0.384,0.557,0.490,1.000,0.563,0.812,0.016,0.601,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,11,0.371,0.552,0.492,1.000,0.576,0.808,0.007,0.608,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,17,0.359,0.548,0.493,1.000,0.589,0.804,0.000,0.616,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,23,0.348,0.544,0.494,1.000,0.602,0.800,0.000,0.623,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,29,0.339,0.540,0.496,1.000,0.615,0.796,0.000,0.631,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,35,0.339,0.539,0.496,1.000,0.628,0.792,0.000,0.638,Acceptance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,41,0.504,0.508,0.592,1.000,0.641,0.788,0.000,0.646,Distraction,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,47,0.658,0.479,0.709,1.000,0.654,0.784,0.000,0.653,Anger,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,53,0.676,0.473,0.719,1.000,0.667,0.780,0.011,0.648,Anger,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,6,59,0.660,0.472,0.702,1.000,0.680,0.776,0.034,0.630,Anger,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,5,0.647,0.471,0.695,1.000,0.693,0.772,0.056,0.612,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,11,0.643,0.468,0.690,1.000,0.706,0.768,0.078,0.593,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,17,0.647,0.464,0.688,1.000,0.719,0.764,0.101,0.575,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,23,0.651,0.461,0.686,1.000,0.732,0.760,0.123,0.557,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,29,0.654,0.458,0.684,1.000,0.745,0.756,0.146,0.539,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,35,0.656,0.455,0.682,1.000,0.758,0.752,0.168,0.520,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,41,0.659,0.453,0.681,1.000,0.771,0.748,0.191,0.502,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,47,0.659,0.452,0.678,1.000,0.783,0.744,0.213,0.484,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,53,0.659,0.452,0.674,1.000,0.796,0.740,0.213,0.487,Annoyance,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,7,59,0.651,0.455,0.654,1.000,0.683,0.736,0.209,0.494,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,5,0.624,0.463,0.626,1.000,0.523,0.732,0.206,0.502,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,11,0.601,0.470,0.603,1.000,0.363,0.728,0.202,0.509,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,17,0.583,0.475,0.584,1.000,0.203,0.724,0.197,0.517,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,23,0.568,0.480,0.569,1.000,0.043,0.720,0.192,0.524,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,29,0.564,0.481,0.565,1.000,0.010,0.716,0.188,0.532,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,35,0.563,0.481,0.564,1.000,0.022,0.712,0.184,0.539,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,41,0.559,0.482,0.560,1.000,0.035,0.708,0.205,0.522,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,47,0.548,0.485,0.549,1.000,0.048,0.704,0.228,0.504,Annoyance,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,53,0.544,0.495,0.516,1.000,0.061,0.700,0.229,0.508,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,8,59,0.545,0.500,0.456,1.000,0.074,0.696,0.226,0.515,Interest,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,5,0.545,0.500,0.407,1.000,0.087,0.692,0.223,0.523,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,11,0.545,0.500,0.367,1.000,0.100,0.688,0.221,0.530,Interest,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,17,0.545,0.500,0.334,1.000,0.113,0.684,0.219,0.538,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,23,0.545,0.500,0.321,1.000,0.126,0.680,0.217,0.545,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,29,0.544,0.500,0.329,1.000,0.139,0.676,0.239,0.526,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,35,0.544,0.500,0.336,1.000,0.152,0.672,0.258,0.512,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,41,0.543,0.500,0.342,1.000,0.165,0.668,0.276,0.498,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,47,0.543,0.500,0.348,1.000,0.178,0.664,0.272,0.505,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,53,0.568,0.577,0.302,1.000,0.191,0.660,0.288,0.493,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,9,59,0.561,0.569,0.323,1.000,0.204,0.656,0.301,0.484,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,5,0.554,0.562,0.342,1.000,0.217,0.652,0.311,0.479,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,11,0.549,0.555,0.358,1.000,0.230,0.648,0.334,0.460,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,17,0.548,0.555,0.362,1.000,0.243,0.644,0.356,0.442,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,23,0.548,0.554,0.364,1.000,0.256,0.640,0.358,0.445,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,29,0.547,0.554,0.367,1.000,0.269,0.636,0.378,0.429,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,35,0.548,0.545,0.394,1.000,0.282,0.632,0.401,0.410,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,41,0.546,0.515,0.451,1.000,0.295,0.628,0.423,0.392,Serenity,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,47,0.538,0.499,0.499,1.000,0.308,0.624,0.446,0.374,Homeostasis,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,53,0.531,0.499,0.500,1.000,0.321,0.620,0.468,0.356,Homeostasis,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,10,59,0.524,0.493,0.521,1.000,0.334,0.616,0.490,0.337,Homeostasis,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,5,0.519,0.484,0.555,1.000,0.346,0.612,0.513,0.319,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,11,0.514,0.475,0.586,1.000,0.359,0.608,0.535,0.301,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,17,0.510,0.468,0.612,1.000,0.372,0.604,0.558,0.283,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,23,0.509,0.467,0.617,1.000,0.385,0.600,0.570,0.275,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,29,0.508,0.467,0.618,1.000,0.398,0.596,0.570,0.279,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,35,0.504,0.466,0.591,1.000,0.411,0.592,0.566,0.324,Annoyance,safety,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,41,0.496,0.467,0.512,1.000,0.424,0.588,0.556,0.443,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,47,0.498,0.473,0.436,1.000,0.437,0.584,0.546,0.562,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,53,0.499,0.479,0.379,1.000,0.450,0.580,0.537,0.682,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,11,59,0.500,0.483,0.336,1.000,0.463,0.576,0.529,0.801,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,5,0.500,0.487,0.304,1.000,0.476,0.572,0.521,0.920,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,11,0.500,0.489,0.290,1.000,0.489,0.568,0.513,1.000,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,17,0.500,0.489,0.298,1.000,0.502,0.564,0.504,1.000,Pensiveness,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,23,0.500,0.490,0.307,1.000,0.515,0.560,0.496,1.000,Interest,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,29,0.523,0.518,0.269,1.000,0.528,0.556,0.466,1.000,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,35,0.551,0.554,0.232,1.000,0.541,0.552,0.459,1.000,Joy,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,41,0.558,0.563,0.238,1.000,0.554,0.548,0.457,0.997,Joy,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,47,0.557,0.561,0.259,1.000,0.567,0.544,0.460,0.998,Joy,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,53,0.556,0.560,0.279,1.000,0.580,0.540,0.457,0.999,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,12,59,0.554,0.558,0.296,1.000,0.593,0.536,0.456,0.999,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,5,0.553,0.557,0.312,1.000,0.606,0.532,0.479,0.981,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,11,0.552,0.556,0.326,1.000,0.619,0.528,0.480,0.983,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,17,0.551,0.554,0.338,1.000,0.632,0.524,0.486,0.982,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,23,0.550,0.553,0.348,1.000,0.645,0.520,0.496,0.977,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,29,0.549,0.552,0.357,1.000,0.658,0.516,0.495,0.982,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,35,0.548,0.551,0.365,1.000,0.670,0.512,0.491,0.989,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,41,0.546,0.542,0.381,1.000,0.683,0.508,0.497,0.988,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,47,0.533,0.502,0.502,1.000,0.696,0.504,0.516,0.974,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,53,0.550,0.501,0.500,1.000,0.709,0.500,0.513,0.982,Homeostasis,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,13,59,0.570,0.498,0.494,1.000,0.722,0.496,0.511,0.989,Interest,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,5,0.572,0.497,0.495,1.000,0.735,0.492,0.521,0.984,Interest,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,11,0.573,0.497,0.495,1.000,0.748,0.488,0.518,0.992,Interest,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,17,0.575,0.497,0.495,1.000,0.761,0.484,0.517,0.996,Interest,hunger,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,23,0.601,0.563,0.453,1.000,0.680,0.480,0.538,0.978,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,29,0.583,0.552,0.462,1.000,0.527,0.476,0.535,0.986,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,35,0.568,0.542,0.469,1.000,0.373,0.472,0.530,0.993,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,41,0.555,0.535,0.474,1.000,0.220,0.468,0.527,1.000,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,47,0.545,0.528,0.479,1.000,0.066,0.464,0.549,0.982,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,53,0.541,0.526,0.481,1.000,0.007,0.460,0.561,0.973,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,14,59,0.541,0.526,0.481,1.000,0.020,0.456,0.557,0.980,Serenity,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,5,0.539,0.525,0.482,1.000,0.033,0.452,0.554,0.988,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,11,0.535,0.522,0.484,1.000,0.046,0.448,0.551,0.995,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,17,0.531,0.520,0.485,1.000,0.059,0.444,0.549,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,23,0.529,0.518,0.486,1.000,0.072,0.440,0.563,0.988,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,29,0.529,0.518,0.486,1.000,0.085,0.436,0.561,0.994,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,35,0.529,0.518,0.486,1.000,0.098,0.432,0.556,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,41,0.529,0.518,0.487,1.000,0.111,0.428,0.555,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,47,0.506,0.470,0.514,1.000,0.124,0.424,0.563,0.995,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,53,0.506,0.470,0.514,1.000,0.137,0.420,0.561,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,15,59,0.506,0.471,0.514,1.000,0.150,0.416,0.555,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,5,0.506,0.471,0.513,1.000,0.163,0.412,0.550,1.000,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,11,0.506,0.471,0.513,1.000,0.176,0.408,0.558,0.997,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,17,0.506,0.471,0.513,1.000,0.189,0.404,0.580,0.979,Homeostasis,idle,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,23,0.506,0.471,0.513,1.000,0.202,0.400,0.602,0.960,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,29,0.506,0.471,0.513,1.000,0.215,0.396,0.623,0.944,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,35,0.514,0.479,0.504,1.000,0.228,0.392,0.645,0.926,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,41,0.521,0.486,0.495,1.000,0.241,0.388,0.668,0.907,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,47,0.527,0.492,0.487,1.000,0.254,0.384,0.689,0.890,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,53,0.528,0.493,0.487,1.000,0.267,0.380,0.688,0.897,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,16,59,0.528,0.493,0.486,1.000,0.280,0.376,0.690,0.899,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,5,0.540,0.499,0.495,1.000,0.292,0.372,0.686,0.906,Homeostasis,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,11,0.554,0.498,0.497,1.000,0.305,0.368,0.681,0.914,Interest,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,17,0.557,0.503,0.496,1.000,0.318,0.364,0.677,0.921,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,23,0.558,0.504,0.495,1.000,0.331,0.360,0.672,0.929,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,29,0.558,0.504,0.494,1.000,0.344,0.356,0.667,0.936,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,35,0.559,0.505,0.493,1.000,0.357,0.352,0.662,0.944,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,41,0.560,0.505,0.493,1.000,0.370,0.348,0.655,0.951,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,47,0.560,0.505,0.492,1.000,0.383,0.344,0.648,0.959,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,53,0.562,0.509,0.487,1.000,0.396,0.340,0.663,0.948,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,17,59,0.565,0.513,0.480,1.000,0.409,0.336,0.685,0.930,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,5,0.567,0.517,0.473,1.000,0.422,0.326,0.695,0.918,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,11,0.563,0.521,0.474,1.000,0.435,0.316,0.704,0.905,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,17,0.553,0.527,0.480,1.000,0.448,0.306,0.726,0.869,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,23,0.545,0.532,0.485,1.000,0.461,0.296,0.749,0.832,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,29,0.566,0.611,0.436,1.000,0.472,0.294,0.763,0.809,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,35,0.564,0.611,0.438,1.000,0.478,0.306,0.763,0.809,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,41,0.563,0.610,0.439,1.000,0.485,0.319,0.763,0.809,Serenity,energy,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,47,0.563,0.609,0.439,1.000,0.491,0.331,0.763,0.809,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,53,0.563,0.608,0.439,1.000,0.498,0.344,0.763,0.809,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
1,5,18,59,0.564,0.606,0.438,1.000,0.504,0.356,0.763,0.809,Serenity,social,0.42,0.87,0.56,0.60,0.46,0.59,0.94
