sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,7,2,35,0.323,0.667,0.935,1.000,0.396,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,41,0.324,0.667,0.933,1.000,0.408,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,47,0.325,0.667,0.932,1.000,0.421,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,53,0.326,0.668,0.931,1.000,0.433,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,59,0.327,0.668,0.929,1.000,0.446,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,5,0.328,0.668,0.928,1.000,0.458,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,11,0.329,0.668,0.926,1.000,0.471,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,17,0.329,0.668,0.925,1.000,0.483,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,23,0.330,0.668,0.923,1.000,0.496,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,29,0.331,0.668,0.922,1.000,0.508,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,35,0.332,0.668,0.920,1.000,0.521,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,41,0.333,0.668,0.919,1.000,0.533,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,47,0.334,0.668,0.918,1.000,0.546,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,53,0.335,0.668,0.916,1.000,0.558,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,3,59,0.335,0.668,0.915,1.000,0.571,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,5,0.336,0.668,0.913,1.000,0.583,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,11,0.337,0.668,0.912,1.000,0.596,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,17,0.338,0.668,0.911,1.000,0.608,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,23,0.339,0.668,0.909,1.000,0.621,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,29,0.339,0.669,0.908,1.000,0.633,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,35,0.340,0.669,0.907,1.000,0.646,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,41,0.341,0.669,0.905,1.000,0.658,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,47,0.342,0.669,0.904,1.000,0.671,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,53,0.343,0.669,0.903,1.000,0.683,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,4,59,0.343,0.669,0.901,1.000,0.696,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,5,0.344,0.669,0.900,1.000,0.708,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,11,0.345,0.669,0.899,1.000,0.721,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,17,0.346,0.669,0.898,1.000,0.733,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,23,0.346,0.669,0.896,1.000,0.746,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,29,0.347,0.669,0.895,1.000,0.758,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,35,0.348,0.669,0.894,1.000,0.771,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,41,0.348,0.669,0.893,1.000,0.783,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,47,0.349,0.669,0.891,1.000,0.796,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,53,0.350,0.669,0.890,1.000,0.808,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,5,59,0.351,0.669,0.889,1.000,0.821,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,5,0.351,0.669,0.888,1.000,0.833,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,11,0.352,0.670,0.886,1.000,0.846,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,17,0.353,0.670,0.885,1.000,0.858,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,23,0.353,0.670,0.884,1.000,0.871,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,29,0.354,0.670,0.883,1.000,0.883,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,35,0.355,0.670,0.882,1.000,0.896,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,41,0.355,0.670,0.880,1.000,0.908,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,47,0.356,0.670,0.879,1.000,0.921,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,53,0.357,0.670,0.878,1.000,0.933,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,6,59,0.357,0.670,0.877,1.000,0.946,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,5,0.358,0.670,0.876,1.000,0.958,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,11,0.358,0.670,0.875,1.000,0.971,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,17,0.359,0.670,0.874,1.000,0.983,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,23,0.360,0.670,0.872,1.000,0.996,0.138,0.391,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,29,0.361,0.670,0.871,1.000,0.995,0.157,0.383,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,35,0.362,0.669,0.871,1.000,0.991,0.169,0.382,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,41,0.264,0.669,0.999,1.000,0.987,0.165,0.390,Loathing,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,47,0.066,0.669,1.000,1.000,0.983,0.161,0.397,Loathing,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,53,0.075,0.666,0.998,1.000,0.979,0.163,0.409,Loathing,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,7,59,0.076,0.639,0.984,1.000,0.975,0.161,0.509,Loathing,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,5,0.163,0.617,0.965,1.000,0.971,0.160,0.608,Loathing,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,11,0.235,0.599,0.949,1.000,0.967,0.158,0.708,Loathing,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,17,0.292,0.584,0.937,1.000,0.963,0.156,0.807,Disgust,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,23,0.339,0.572,0.927,1.000,0.959,0.153,0.907,Disgust,safety,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,29,0.375,0.562,0.919,1.000,0.955,0.149,1.000,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,35,0.388,0.562,0.906,1.000,0.951,0.160,0.994,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,41,0.399,0.561,0.893,1.000,0.947,0.182,0.986,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,47,0.409,0.561,0.880,1.000,0.943,0.181,0.994,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,53,0.418,0.561,0.869,1.000,0.939,0.199,0.988,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,8,59,0.426,0.560,0.858,1.000,0.935,0.230,0.974,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,5,0.436,0.560,0.849,1.000,0.931,0.261,0.960,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,11,0.534,0.547,0.878,1.000,0.927,0.269,0.961,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,17,0.606,0.537,0.899,1.000,0.923,0.280,0.960,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,23,0.658,0.530,0.914,1.000,0.919,0.289,0.961,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,29,0.696,0.525,0.923,1.000,0.915,0.320,0.947,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,35,0.703,0.525,0.903,1.000,0.911,0.340,0.940,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,41,0.711,0.525,0.884,1.000,0.907,0.353,0.937,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,47,0.752,0.533,0.869,1.000,0.903,0.384,0.924,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,53,0.788,0.540,0.857,1.000,0.899,0.415,0.910,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,9,59,0.821,0.547,0.847,1.000,0.895,0.446,0.896,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,5,0.850,0.552,0.838,1.000,0.891,0.478,0.882,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,11,0.876,0.557,0.831,1.000,0.887,0.509,0.868,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,17,0.899,0.561,0.825,1.000,0.883,0.540,0.854,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,23,0.920,0.564,0.819,1.000,0.879,0.571,0.840,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,29,0.938,0.568,0.815,1.000,0.875,0.603,0.826,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,35,0.914,0.563,0.788,0.860,0.871,0.634,0.812,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,41,0.889,0.558,0.760,0.660,0.867,0.665,0.798,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,47,0.869,0.554,0.738,0.460,0.863,0.696,0.784,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,53,0.854,0.551,0.722,0.260,0.859,0.727,0.770,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,10,59,0.842,0.549,0.709,0.060,0.855,0.733,0.773,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,5,0.835,0.549,0.701,0.010,0.851,0.746,0.771,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,11,0.829,0.550,0.695,0.024,0.847,0.744,0.778,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,17,0.824,0.551,0.689,0.038,0.843,0.742,0.786,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,23,0.524,0.552,0.981,0.052,0.839,0.740,0.793,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,29,0.431,0.553,0.975,0.066,0.835,0.738,0.801,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,35,0.438,0.555,0.951,0.080,0.831,0.729,0.808,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,41,0.443,0.556,0.928,0.094,0.827,0.717,0.816,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,47,0.448,0.557,0.907,0.108,0.823,0.706,0.823,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,53,0.453,0.558,0.887,0.122,0.819,0.695,0.831,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,11,59,0.457,0.559,0.868,0.136,0.815,0.685,0.838,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,5,0.460,0.561,0.851,0.150,0.811,0.671,0.846,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,11,0.464,0.562,0.835,0.164,0.807,0.660,0.853,Disgust,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,17,0.533,0.587,0.759,0.178,0.803,0.654,0.861,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,23,0.649,0.631,0.646,0.192,0.799,0.648,0.868,Distraction,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,29,0.656,0.631,0.643,0.206,0.795,0.654,0.870,Distraction,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,35,0.665,0.630,0.639,0.220,0.791,0.611,0.878,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,41,0.674,0.630,0.634,0.234,0.787,0.545,0.885,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,47,0.682,0.630,0.630,0.248,0.783,0.480,0.893,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,53,0.688,0.630,0.627,0.262,0.779,0.415,0.900,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,12,59,0.695,0.630,0.624,0.276,0.775,0.350,0.908,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,5,0.700,0.630,0.621,0.290,0.771,0.285,0.915,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,11,0.705,0.630,0.619,0.304,0.767,0.219,0.923,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,17,0.709,0.630,0.617,0.318,0.763,0.154,0.930,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,23,0.712,0.630,0.616,0.332,0.759,0.089,0.938,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,29,0.716,0.630,0.614,0.346,0.755,0.024,0.945,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,35,0.718,0.630,0.613,0.360,0.751,0.004,0.953,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,41,0.721,0.630,0.612,0.374,0.747,0.004,0.960,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,47,0.723,0.630,0.611,0.388,0.743,0.003,0.968,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,53,0.725,0.630,0.610,0.402,0.739,0.003,0.975,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,13,59,0.727,0.630,0.609,0.416,0.735,0.002,0.983,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,5,0.728,0.630,0.608,0.430,0.731,0.002,0.990,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,11,0.730,0.630,0.607,0.444,0.727,0.002,0.998,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,17,0.731,0.630,0.606,0.458,0.723,0.001,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,23,0.732,0.630,0.605,0.472,0.719,0.001,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,29,0.733,0.630,0.604,0.486,0.715,0.000,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,35,0.734,0.630,0.604,0.500,0.711,0.000,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,41,0.734,0.630,0.604,0.514,0.707,0.000,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,47,0.734,0.630,0.604,0.528,0.703,0.000,1.000,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,53,0.734,0.630,0.604,0.542,0.699,0.014,0.995,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,14,59,0.735,0.630,0.604,0.556,0.695,0.018,0.997,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,5,0.735,0.630,0.604,0.570,0.691,0.028,0.998,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,11,0.735,0.630,0.604,0.584,0.687,0.059,0.984,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,17,0.722,0.627,0.616,0.598,0.683,0.090,0.970,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,23,0.703,0.623,0.633,0.612,0.679,0.121,0.956,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,29,0.686,0.618,0.650,0.626,0.675,0.152,0.942,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,35,0.671,0.615,0.664,0.640,0.671,0.184,0.928,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,41,0.657,0.611,0.678,0.654,0.667,0.215,0.914,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,47,0.644,0.608,0.691,0.668,0.663,0.246,0.900,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,53,0.633,0.606,0.702,0.682,0.659,0.277,0.886,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,15,59,0.626,0.605,0.709,0.696,0.655,0.309,0.872,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,5,0.624,0.599,0.718,0.710,0.651,0.314,0.874,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,11,0.625,0.591,0.728,0.724,0.647,0.313,0.882,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,17,0.623,0.582,0.741,0.738,0.643,0.311,0.889,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,23,0.620,0.574,0.756,0.752,0.639,0.309,0.897,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,29,0.621,0.571,0.758,0.766,0.635,0.310,0.902,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,35,0.660,0.565,0.737,0.618,0.631,0.342,0.888,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,41,0.691,0.559,0.721,0.465,0.627,0.373,0.874,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,47,0.715,0.555,0.709,0.312,0.623,0.382,0.875,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,53,0.734,0.552,0.699,0.158,0.619,0.384,0.880,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,16,59,0.661,0.549,0.822,0.005,0.615,0.382,0.888,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,5,0.586,0.548,0.938,0.014,0.611,0.380,0.895,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,11,0.614,0.547,0.901,0.028,0.607,0.378,0.903,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,17,0.618,0.526,0.928,0.042,0.603,0.376,0.910,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,23,0.622,0.509,0.951,0.056,0.599,0.375,0.918,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,29,0.625,0.497,0.966,0.070,0.595,0.373,0.925,Anger,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,35,0.693,0.519,0.848,0.084,0.591,0.376,0.929,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,41,0.775,0.552,0.711,0.098,0.587,0.373,0.937,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,47,0.829,0.576,0.623,0.112,0.583,0.369,0.944,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,53,0.843,0.583,0.598,0.126,0.579,0.382,0.942,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,17,59,0.839,0.582,0.602,0.140,0.575,0.409,0.931,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,5,0.868,0.575,0.632,0.154,0.566,0.407,0.939,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,11,0.863,0.571,0.644,0.168,0.556,0.429,0.920,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,17,0.847,0.568,0.649,0.182,0.546,0.426,0.927,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,23,0.841,0.565,0.652,0.196,0.536,0.439,0.919,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,29,0.836,0.561,0.654,0.210,0.526,0.457,0.905,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,35,0.831,0.559,0.656,0.224,0.516,0.469,0.897,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,41,0.830,0.559,0.656,0.238,0.506,0.492,0.877,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,47,0.732,0.559,0.802,0.252,0.496,0.492,0.883,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,53,0.734,0.558,0.798,0.266,0.486,0.499,0.881,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,18,59,0.739,0.557,0.787,0.280,0.476,0.530,0.853,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,5,0.747,0.555,0.770,0.294,0.466,0.562,0.825,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,11,0.754,0.553,0.756,0.308,0.456,0.593,0.797,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,17,0.755,0.557,0.743,0.322,0.446,0.624,0.769,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,23,0.754,0.557,0.738,0.336,0.436,0.655,0.741,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,29,0.754,0.558,0.733,0.350,0.426,0.686,0.713,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,35,0.753,0.559,0.728,0.364,0.416,0.718,0.685,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,41,0.752,0.562,0.719,0.378,0.406,0.698,0.683,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,47,0.751,0.569,0.705,0.392,0.396,0.626,0.691,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,53,0.750,0.576,0.692,0.406,0.386,0.553,0.698,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,19,59,0.748,0.582,0.681,0.420,0.376,0.481,0.706,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,5,0.747,0.587,0.671,0.434,0.366,0.408,0.713,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,11,0.746,0.592,0.662,0.448,0.356,0.336,0.721,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,17,0.745,0.596,0.655,0.462,0.346,0.263,0.728,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,23,0.744,0.600,0.649,0.476,0.336,0.191,0.736,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,29,0.744,0.601,0.647,0.490,0.326,0.176,0.743,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,35,0.744,0.601,0.646,0.504,0.316,0.170,0.751,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,41,0.744,0.602,0.645,0.518,0.306,0.165,0.758,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,47,0.541,0.602,0.944,0.532,0.296,0.160,0.766,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,53,0.541,0.603,0.935,0.546,0.286,0.163,0.768,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,20,59,0.447,0.611,0.979,0.560,0.276,0.161,0.775,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,5,0.458,0.622,0.948,0.574,0.266,0.157,0.783,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,11,0.465,0.630,0.927,0.588,0.256,0.152,0.790,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,17,0.471,0.636,0.911,0.602,0.246,0.146,0.798,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,23,0.466,0.633,0.906,0.616,0.236,0.140,0.805,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,29,0.425,0.598,0.947,0.630,0.226,0.167,0.782,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,35,0.398,0.573,0.973,0.644,0.216,0.198,0.754,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,21,41,0.384,0.559,0.983,0.658,0.206,0.228,0.727,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
