sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,10,2,23,0.464,0.475,0.617,0.980,0.784,0.657,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,29,0.464,0.475,0.616,0.980,0.791,0.669,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,35,0.464,0.475,0.616,0.980,0.797,0.682,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,41,0.464,0.475,0.616,0.980,0.804,0.694,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,47,0.465,0.475,0.615,0.981,0.811,0.707,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,53,0.465,0.475,0.615,0.981,0.817,0.719,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,59,0.465,0.475,0.615,0.981,0.824,0.732,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,5,0.465,0.475,0.614,0.981,0.830,0.744,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,11,0.465,0.475,0.614,0.982,0.837,0.757,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,17,0.466,0.475,0.614,0.982,0.844,0.769,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,23,0.466,0.475,0.613,0.982,0.850,0.782,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,29,0.466,0.475,0.613,0.982,0.857,0.794,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,35,0.466,0.475,0.613,0.983,0.864,0.807,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,41,0.466,0.475,0.612,0.983,0.870,0.819,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,47,0.467,0.475,0.612,0.983,0.877,0.832,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,53,0.467,0.475,0.612,0.983,0.883,0.844,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,3,59,0.467,0.475,0.612,0.984,0.890,0.857,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,5,0.467,0.475,0.611,0.984,0.897,0.869,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,11,0.467,0.475,0.611,0.984,0.903,0.882,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,17,0.467,0.475,0.611,0.984,0.910,0.894,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,23,0.468,0.475,0.610,0.985,0.916,0.907,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,29,0.468,0.475,0.610,0.985,0.923,0.919,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,35,0.468,0.475,0.610,0.985,0.930,0.932,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,41,0.468,0.475,0.609,0.985,0.936,0.944,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,47,0.468,0.475,0.609,0.986,0.943,0.957,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,53,0.469,0.475,0.609,0.986,0.950,0.969,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,4,59,0.469,0.475,0.609,0.986,0.956,0.982,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,5,0.469,0.475,0.608,0.986,0.963,0.994,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,11,0.469,0.475,0.608,0.987,0.969,1.000,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,17,0.469,0.475,0.608,0.986,0.976,1.000,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,23,0.469,0.475,0.607,0.983,0.983,1.000,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,29,0.470,0.475,0.607,0.980,0.989,1.000,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,35,0.470,0.475,0.607,0.977,0.996,1.000,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,41,0.470,0.475,0.607,0.974,1.000,0.994,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,47,0.475,0.460,0.509,0.971,1.000,0.984,0.000,1.000,Homeostasis,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,53,0.490,0.457,0.479,0.969,0.927,0.974,0.000,1.000,Homeostasis,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,5,59,0.514,0.459,0.489,0.969,0.727,0.964,0.000,1.000,Homeostasis,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
4,5,6,5,0.469,0.538,0.628,1.000,0.957,1.000,0.583,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,11,0.470,0.538,0.628,1.000,0.963,1.000,0.583,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,17,0.470,0.538,0.627,1.000,0.968,1.000,0.583,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,23,0.470,0.538,0.627,1.000,0.974,1.000,0.583,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,29,0.470,0.538,0.626,0.998,0.980,1.000,0.583,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,35,0.470,0.538,0.626,0.995,0.991,0.996,0.585,0.980,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,41,0.492,0.528,0.613,0.994,0.841,0.992,0.594,0.965,Boredom,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,47,0.514,0.521,0.595,0.994,0.642,0.988,0.609,0.935,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,53,0.528,0.524,0.572,0.994,0.444,0.984,0.623,0.905,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,6,59,0.539,0.526,0.552,0.995,0.245,0.980,0.638,0.875,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,5,0.547,0.529,0.536,0.995,0.046,0.976,0.653,0.846,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,11,0.550,0.529,0.533,0.995,0.009,0.972,0.659,0.836,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,17,0.553,0.530,0.527,0.995,0.020,0.968,0.674,0.806,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,23,0.556,0.531,0.521,0.996,0.031,0.964,0.689,0.776,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,29,0.559,0.532,0.516,0.996,0.042,0.960,0.704,0.746,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,35,0.560,0.532,0.515,0.996,0.054,0.956,0.711,0.733,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,41,0.560,0.532,0.515,0.996,0.065,0.952,0.725,0.706,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,47,0.497,0.532,0.582,0.997,0.076,0.948,0.731,0.696,Boredom,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,53,0.506,0.533,0.571,0.997,0.088,0.944,0.689,0.703,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,7,59,0.513,0.534,0.561,0.997,0.099,0.940,0.616,0.711,Distraction,social,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,5,0.514,0.532,0.554,0.997,0.110,0.936,0.543,0.718,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,11,0.513,0.529,0.549,0.998,0.121,0.932,0.470,0.726,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,17,0.511,0.526,0.544,0.998,0.133,0.928,0.397,0.733,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,23,0.510,0.524,0.540,0.998,0.144,0.924,0.324,0.741,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,29,0.509,0.522,0.536,0.998,0.155,0.920,0.251,0.748,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,35,0.508,0.519,0.533,0.999,0.167,0.916,0.178,0.756,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,41,0.507,0.518,0.530,0.999,0.178,0.912,0.105,0.763,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,47,0.506,0.516,0.527,0.999,0.189,0.908,0.032,0.771,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,53,0.530,0.508,0.543,0.999,0.200,0.904,0.000,0.778,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,8,59,0.582,0.493,0.591,1.000,0.212,0.900,0.000,0.786,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,5,0.602,0.486,0.618,1.000,0.223,0.896,0.000,0.793,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,11,0.596,0.485,0.621,1.000,0.234,0.892,0.000,0.801,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,17,0.591,0.483,0.622,1.000,0.246,0.888,0.000,0.808,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,23,0.587,0.482,0.624,1.000,0.257,0.884,0.000,0.816,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,29,0.583,0.481,0.626,1.000,0.268,0.880,0.000,0.823,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,35,0.579,0.480,0.627,1.000,0.279,0.876,0.000,0.831,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,41,0.576,0.478,0.628,1.000,0.291,0.872,0.000,0.838,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,47,0.568,0.480,0.616,1.000,0.302,0.868,0.004,0.836,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,53,0.556,0.484,0.595,1.000,0.313,0.864,0.019,0.806,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,9,59,0.546,0.487,0.578,1.000,0.325,0.860,0.021,0.804,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,5,0.541,0.488,0.569,1.000,0.336,0.856,0.036,0.776,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,11,0.540,0.488,0.568,1.000,0.347,0.852,0.039,0.773,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,17,0.540,0.488,0.567,1.000,0.358,0.848,0.050,0.751,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,23,0.539,0.488,0.566,1.000,0.370,0.844,0.065,0.721,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,29,0.539,0.488,0.565,1.000,0.381,0.840,0.080,0.690,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,35,0.536,0.483,0.582,1.000,0.392,0.836,0.095,0.660,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,41,0.528,0.469,0.633,1.000,0.404,0.832,0.110,0.630,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,47,0.522,0.458,0.672,1.000,0.415,0.828,0.125,0.600,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,53,0.517,0.450,0.703,1.000,0.426,0.824,0.139,0.570,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,10,59,0.514,0.445,0.717,1.000,0.437,0.820,0.154,0.540,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,5,0.514,0.446,0.703,1.000,0.449,0.816,0.157,0.539,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,11,0.514,0.447,0.691,1.000,0.460,0.812,0.172,0.509,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,17,0.514,0.448,0.680,1.000,0.471,0.808,0.187,0.479,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,23,0.512,0.454,0.661,1.000,0.483,0.804,0.196,0.462,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,29,0.511,0.459,0.644,1.000,0.494,0.800,0.195,0.469,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,35,0.537,0.458,0.653,1.000,0.505,0.796,0.193,0.477,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,41,0.622,0.456,0.682,1.000,0.516,0.792,0.191,0.484,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,47,0.596,0.487,0.560,1.000,0.528,0.788,0.189,0.492,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,53,0.569,0.499,0.498,1.000,0.539,0.784,0.188,0.499,Interest,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,11,59,0.551,0.499,0.501,1.000,0.550,0.780,0.187,0.507,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,5,0.550,0.499,0.500,1.000,0.561,0.776,0.189,0.505,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,11,0.545,0.500,0.500,1.000,0.573,0.772,0.201,0.483,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,17,0.537,0.500,0.500,1.000,0.584,0.768,0.200,0.490,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,23,0.530,0.500,0.500,1.000,0.595,0.764,0.198,0.498,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,29,0.526,0.500,0.490,1.000,0.607,0.760,0.196,0.505,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,35,0.524,0.500,0.472,1.000,0.618,0.756,0.194,0.513,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,41,0.522,0.500,0.457,1.000,0.629,0.752,0.192,0.520,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,47,0.520,0.500,0.444,1.000,0.640,0.748,0.190,0.528,Serenity,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,53,0.518,0.500,0.434,1.000,0.652,0.744,0.188,0.535,Interest,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,12,59,0.517,0.500,0.430,1.000,0.663,0.740,0.185,0.543,Serenity,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,5,0.517,0.500,0.431,1.000,0.674,0.736,0.193,0.529,Serenity,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,11,0.517,0.500,0.433,1.000,0.686,0.732,0.202,0.513,Serenity,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,17,0.517,0.500,0.434,1.000,0.697,0.728,0.200,0.520,Serenity,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,23,0.517,0.500,0.435,1.000,0.708,0.724,0.197,0.528,Interest,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,29,0.535,0.495,0.452,1.000,0.719,0.720,0.192,0.535,Interest,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,35,0.551,0.490,0.467,1.000,0.731,0.716,0.188,0.543,Interest,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,41,0.565,0.487,0.479,1.000,0.742,0.712,0.182,0.550,Interest,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,47,0.501,0.486,0.557,1.000,0.753,0.708,0.176,0.558,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,53,0.502,0.486,0.556,1.000,0.765,0.704,0.177,0.555,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,13,59,0.502,0.486,0.556,1.000,0.776,0.700,0.192,0.525,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,5,0.606,0.467,0.643,1.000,0.787,0.696,0.201,0.508,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,11,0.682,0.452,0.693,1.000,0.798,0.692,0.200,0.515,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,17,0.648,0.442,0.735,1.000,0.810,0.688,0.203,0.513,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,23,0.618,0.432,0.777,1.000,0.821,0.684,0.218,0.483,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,29,0.595,0.426,0.809,1.000,0.832,0.680,0.233,0.453,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,35,0.577,0.420,0.835,1.000,0.844,0.676,0.240,0.441,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,41,0.576,0.421,0.822,1.000,0.855,0.672,0.242,0.439,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,47,0.577,0.422,0.805,1.000,0.866,0.668,0.252,0.421,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,53,0.578,0.423,0.788,1.000,0.877,0.664,0.257,0.413,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,14,59,0.582,0.427,0.764,1.000,0.889,0.660,0.261,0.406,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,5,0.587,0.432,0.740,1.000,0.900,0.656,0.259,0.414,Anger,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,11,0.591,0.436,0.718,1.000,0.911,0.652,0.258,0.421,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,17,0.592,0.437,0.710,1.000,0.923,0.648,0.255,0.429,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,23,0.592,0.437,0.705,1.000,0.934,0.644,0.262,0.416,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,29,0.593,0.438,0.700,1.000,0.945,0.640,0.277,0.386,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,35,0.593,0.438,0.696,1.000,0.956,0.636,0.277,0.390,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,41,0.594,0.438,0.691,1.000,0.968,0.632,0.275,0.398,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,47,0.594,0.438,0.687,0.999,0.979,0.628,0.273,0.405,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,53,0.595,0.439,0.683,0.996,0.990,0.624,0.272,0.413,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,15,59,0.595,0.439,0.680,0.993,1.000,0.620,0.269,0.420,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,5,0.595,0.439,0.676,0.990,1.000,0.616,0.268,0.428,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,11,0.598,0.442,0.661,0.988,0.900,0.612,0.267,0.435,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,17,0.603,0.447,0.638,0.988,0.700,0.608,0.265,0.443,Annoyance,hunger,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,23,0.584,0.457,0.613,0.989,0.500,0.604,0.263,0.450,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,29,0.611,0.493,0.542,0.989,0.300,0.600,0.262,0.458,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,35,0.595,0.498,0.530,0.989,0.100,0.596,0.258,0.465,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,41,0.585,0.499,0.527,0.989,0.006,0.592,0.258,0.468,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,47,0.583,0.499,0.527,0.990,0.017,0.588,0.257,0.473,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,53,0.581,0.499,0.526,0.990,0.028,0.584,0.265,0.459,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,16,59,0.578,0.499,0.526,0.990,0.039,0.580,0.267,0.456,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,5,0.570,0.500,0.523,0.990,0.051,0.576,0.282,0.426,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,11,0.562,0.500,0.520,0.991,0.062,0.572,0.283,0.429,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,17,0.557,0.500,0.519,0.991,0.073,0.568,0.282,0.436,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,23,0.557,0.500,0.519,0.991,0.085,0.564,0.294,0.412,Distraction,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,29,0.556,0.500,0.519,0.991,0.096,0.560,0.306,0.389,Annoyance,safety,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,35,0.551,0.499,0.521,0.992,0.107,0.556,0.305,0.434,Annoyance,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,41,0.543,0.500,0.518,0.992,0.118,0.552,0.303,0.535,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,47,0.536,0.500,0.515,0.992,0.130,0.548,0.302,0.636,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,53,0.531,0.500,0.513,0.992,0.141,0.544,0.300,0.737,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,17,59,0.526,0.500,0.511,0.993,0.152,0.540,0.299,0.838,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,5,0.522,0.500,0.509,0.993,0.164,0.531,0.300,0.939,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,11,0.520,0.500,0.508,0.993,0.175,0.521,0.315,0.976,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,17,0.520,0.500,0.508,0.993,0.186,0.511,0.323,0.943,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,23,0.520,0.500,0.508,0.994,0.197,0.501,0.336,0.890,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,29,0.520,0.500,0.508,0.994,0.209,0.491,0.343,0.863,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,35,0.519,0.500,0.508,0.994,0.220,0.481,0.346,0.851,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,41,0.519,0.500,0.508,0.994,0.231,0.471,0.359,0.800,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,47,0.519,0.500,0.508,0.995,0.243,0.461,0.364,0.780,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,53,0.519,0.500,0.508,0.995,0.254,0.451,0.363,0.788,Homeostasis,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,18,59,0.442,0.470,0.648,0.995,0.265,0.441,0.365,0.777,Apprehension,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,5,0.386,0.443,0.771,0.995,0.276,0.431,0.380,0.717,Fear,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,11,0.353,0.424,0.860,0.996,0.288,0.421,0.395,0.657,Fear,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,17,0.357,0.423,0.847,0.996,0.299,0.411,0.410,0.597,Fear,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,23,0.365,0.425,0.819,0.996,0.310,0.401,0.421,0.553,Fear,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,29,0.375,0.431,0.791,0.996,0.322,0.391,0.434,0.502,Fear,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,35,0.383,0.444,0.767,0.997,0.333,0.381,0.437,0.489,Fear,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,41,0.391,0.456,0.744,0.997,0.344,0.371,0.450,0.440,Fear,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,47,0.394,0.461,0.734,0.997,0.355,0.361,0.459,0.400,Fear,safety,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,53,0.396,0.461,0.728,0.997,0.367,0.351,0.464,0.405,Fear,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,19,59,0.397,0.462,0.720,0.998,0.372,0.363,0.464,0.405,Apprehension,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,20,5,0.399,0.463,0.712,0.998,0.378,0.376,0.464,0.405,Apprehension,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,20,11,0.400,0.464,0.705,0.998,0.384,0.388,0.464,0.405,Apprehension,energy,0.42,0.32,0.37,0.21,0.83,0.44,0.42
4,5,20,17,0.402,0.464,0.697,0.998,0.389,0.401,0.464,0.405,Apprehension,idle,0.42,0.32,0.37,0.21,0.83,0.44,0.42
