sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,8,10,53,0.504,0.524,0.805,0.434,0.845,0.075,0.691,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,59,0.514,0.525,0.790,0.448,0.841,0.070,0.699,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,5,0.514,0.525,0.785,0.462,0.837,0.072,0.685,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,11,0.515,0.525,0.781,0.476,0.833,0.075,0.664,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,17,0.518,0.523,0.776,0.490,0.829,0.075,0.662,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,23,0.523,0.521,0.772,0.504,0.825,0.080,0.630,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,29,0.615,0.526,0.721,0.518,0.821,0.085,0.598,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,35,0.704,0.531,0.671,0.532,0.817,0.090,0.566,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,41,0.777,0.535,0.632,0.546,0.813,0.095,0.534,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,47,0.830,0.538,0.603,0.560,0.809,0.100,0.502,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,53,0.815,0.538,0.607,0.574,0.805,0.104,0.472,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,11,59,0.794,0.537,0.614,0.588,0.801,0.101,0.480,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,5,0.775,0.537,0.621,0.602,0.797,0.104,0.457,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,11,0.658,0.536,0.773,0.616,0.793,0.103,0.458,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,17,0.643,0.533,0.771,0.630,0.789,0.102,0.465,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,23,0.629,0.530,0.770,0.644,0.785,0.100,0.473,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,29,0.622,0.529,0.769,0.658,0.781,0.098,0.480,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,35,0.620,0.529,0.768,0.672,0.777,0.102,0.451,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,41,0.618,0.529,0.768,0.686,0.773,0.103,0.441,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,47,0.617,0.529,0.768,0.700,0.769,0.105,0.425,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,53,0.618,0.529,0.764,0.714,0.765,0.108,0.401,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,12,59,0.536,0.530,0.889,0.644,0.761,0.107,0.404,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,5,0.572,0.532,0.837,0.500,0.757,0.105,0.412,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,11,0.601,0.534,0.797,0.355,0.753,0.103,0.419,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,17,0.623,0.536,0.766,0.211,0.749,0.101,0.427,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,23,0.640,0.538,0.743,0.067,0.745,0.099,0.434,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,29,0.548,0.539,0.881,0.007,0.741,0.097,0.442,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,35,0.550,0.539,0.867,0.021,0.737,0.095,0.447,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,41,0.552,0.539,0.854,0.035,0.733,0.097,0.428,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,47,0.460,0.539,0.985,0.049,0.729,0.099,0.416,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,53,0.491,0.539,0.941,0.063,0.725,0.097,0.423,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,13,59,0.519,0.539,0.903,0.077,0.721,0.097,0.416,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,5,0.432,0.538,1.000,0.091,0.717,0.102,0.388,Loathing,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,11,0.353,0.536,0.974,0.105,0.713,0.100,0.439,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,17,0.388,0.532,0.931,0.119,0.709,0.096,0.541,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,23,0.417,0.529,0.896,0.133,0.705,0.094,0.642,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,29,0.440,0.526,0.868,0.147,0.701,0.092,0.743,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,35,0.459,0.524,0.846,0.161,0.697,0.092,0.845,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,41,0.474,0.522,0.829,0.175,0.693,0.092,0.946,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,47,0.481,0.521,0.819,0.189,0.689,0.094,0.985,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,53,0.494,0.519,0.805,0.203,0.685,0.097,0.961,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,14,59,0.518,0.575,0.671,0.217,0.681,0.095,0.968,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,5,0.439,0.623,0.708,0.231,0.677,0.093,0.976,Boredom,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,11,0.476,0.661,0.590,0.245,0.673,0.091,0.983,Boredom,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,17,0.504,0.691,0.499,0.259,0.669,0.088,0.991,Serenity,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,23,0.526,0.715,0.431,0.273,0.665,0.086,0.998,Serenity,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,29,0.527,0.706,0.434,0.287,0.661,0.085,1.000,Serenity,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,35,0.528,0.689,0.456,0.301,0.657,0.089,0.968,Serenity,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,41,0.563,0.703,0.504,0.315,0.653,0.094,0.936,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,47,0.562,0.671,0.562,0.329,0.649,0.099,0.904,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,53,0.558,0.643,0.603,0.343,0.645,0.104,0.874,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,15,59,0.546,0.566,0.664,0.357,0.641,0.101,0.882,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,5,0.535,0.492,0.722,0.371,0.637,0.095,0.889,Annoyance,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,11,0.525,0.424,0.775,0.385,0.633,0.092,0.897,Anger,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,17,0.515,0.363,0.821,0.399,0.629,0.090,0.904,Anger,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,23,0.507,0.307,0.863,0.413,0.625,0.092,0.891,Anger,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,29,0.499,0.256,0.900,0.427,0.621,0.097,0.859,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,35,0.493,0.210,0.933,0.441,0.617,0.102,0.827,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,41,0.487,0.168,0.963,0.455,0.613,0.101,0.825,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,47,0.481,0.130,0.990,0.469,0.609,0.103,0.811,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,53,0.480,0.129,0.991,0.483,0.605,0.108,0.779,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,16,59,0.480,0.138,0.984,0.497,0.601,0.113,0.747,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,5,0.483,0.212,0.964,0.511,0.597,0.111,0.752,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,11,0.487,0.285,0.946,0.525,0.593,0.109,0.760,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,17,0.489,0.338,0.933,0.539,0.589,0.108,0.767,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,23,0.492,0.377,0.924,0.553,0.585,0.106,0.775,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,29,0.394,0.389,0.993,0.567,0.581,0.102,0.782,Terror,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,35,0.400,0.394,0.974,0.581,0.577,0.099,0.790,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,41,0.405,0.398,0.957,0.595,0.573,0.100,0.777,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,47,0.410,0.402,0.941,0.609,0.569,0.099,0.780,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,53,0.414,0.406,0.926,0.623,0.565,0.099,0.776,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,17,59,0.422,0.411,0.908,0.637,0.561,0.104,0.744,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,5,0.499,0.453,0.792,0.651,0.552,0.109,0.685,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,11,0.476,0.455,0.812,0.665,0.542,0.114,0.620,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,17,0.449,0.457,0.836,0.679,0.532,0.118,0.556,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,23,0.415,0.455,0.879,0.693,0.522,0.123,0.492,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,29,0.389,0.453,0.922,0.707,0.512,0.128,0.428,Fear,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,35,0.374,0.453,0.958,0.721,0.502,0.133,0.364,Fear,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,41,0.360,0.453,0.992,0.735,0.492,0.138,0.300,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,47,0.348,0.453,1.000,0.749,0.482,0.143,0.236,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,53,0.336,0.453,1.000,0.763,0.472,0.148,0.172,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,18,59,0.326,0.453,1.000,0.777,0.462,0.153,0.108,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,5,0.315,0.453,1.000,0.791,0.452,0.158,0.043,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,11,0.291,0.450,1.000,0.805,0.442,0.163,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,17,0.276,0.449,0.998,0.819,0.432,0.168,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,23,0.188,0.449,0.994,0.833,0.422,0.166,0.006,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,29,0.202,0.450,0.985,0.847,0.412,0.163,0.014,Terror,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,35,0.114,0.450,0.998,0.861,0.402,0.162,0.021,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,41,0.097,0.461,0.988,0.875,0.392,0.159,0.179,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,47,0.181,0.470,0.941,0.889,0.382,0.157,0.342,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,53,0.248,0.478,0.905,0.903,0.372,0.151,0.505,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,19,59,0.303,0.484,0.875,0.917,0.362,0.145,0.668,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,5,0.348,0.489,0.852,0.931,0.352,0.139,0.831,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,11,0.384,0.493,0.833,0.945,0.342,0.134,0.995,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,17,0.415,0.498,0.823,0.959,0.332,0.124,1.000,Fear,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,23,0.458,0.506,0.819,0.973,0.322,0.111,1.000,Disgust,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,29,0.497,0.513,0.816,0.987,0.312,0.098,1.000,Disgust,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,35,0.532,0.520,0.813,1.000,0.302,0.084,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,41,0.563,0.526,0.810,1.000,0.292,0.071,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,47,0.591,0.531,0.808,1.000,0.282,0.058,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,53,0.616,0.536,0.806,1.000,0.272,0.045,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,20,59,0.639,0.540,0.805,1.000,0.262,0.032,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,5,0.655,0.543,0.796,1.000,0.252,0.019,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,11,0.665,0.544,0.777,1.000,0.242,0.006,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,17,0.669,0.544,0.768,1.000,0.232,0.000,1.000,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,23,0.470,0.544,0.998,1.000,0.222,0.000,1.000,Loathing,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,29,0.280,0.544,0.993,1.000,0.212,0.000,1.000,Loathing,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,35,0.195,0.544,0.992,1.000,0.202,0.000,1.000,Loathing,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,41,0.111,0.544,0.997,1.000,0.192,0.000,1.000,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,47,0.006,0.544,0.996,1.000,0.182,0.000,1.000,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,53,0.000,0.545,1.000,1.000,0.173,0.000,1.000,Loathing,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,21,59,0.078,0.549,0.904,1.000,0.163,0.000,1.000,Loathing,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,5,0.137,0.565,0.819,1.000,0.153,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,11,0.185,0.582,0.748,1.000,0.143,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,17,0.226,0.597,0.687,1.000,0.133,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,23,0.261,0.610,0.636,1.000,0.123,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,29,0.291,0.621,0.593,1.000,0.113,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,35,0.317,0.631,0.557,1.000,0.103,0.000,1.000,Boredom,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,41,0.339,0.639,0.526,1.000,0.093,0.000,1.000,Boredom,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,47,0.245,0.639,0.675,1.000,0.083,0.000,1.000,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,53,0.009,0.639,0.994,1.000,0.073,0.000,1.000,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,22,59,0.029,0.638,0.981,1.000,0.063,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,5,0.032,0.638,0.979,1.000,0.075,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,11,0.034,0.638,0.977,1.000,0.086,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,17,0.037,0.638,0.976,1.000,0.098,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,23,0.040,0.638,0.974,1.000,0.110,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,29,0.042,0.638,0.972,1.000,0.122,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,35,0.045,0.638,0.970,1.000,0.133,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,41,0.047,0.638,0.969,1.000,0.145,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,47,0.050,0.638,0.967,1.000,0.157,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,53,0.053,0.638,0.965,1.000,0.168,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,23,59,0.055,0.638,0.964,1.000,0.180,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,5,0.058,0.638,0.962,1.000,0.192,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,11,0.060,0.638,0.960,1.000,0.204,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,17,0.063,0.638,0.959,1.000,0.215,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,23,0.065,0.638,0.957,1.000,0.227,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,29,0.068,0.638,0.955,1.000,0.239,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,35,0.070,0.637,0.954,1.000,0.250,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,41,0.073,0.637,0.952,1.000,0.262,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,47,0.075,0.637,0.951,1.000,0.274,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,53,0.077,0.637,0.949,1.000,0.286,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,0,59,0.080,0.637,0.948,1.000,0.297,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,5,0.082,0.637,0.946,1.000,0.309,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,11,0.085,0.637,0.944,1.000,0.321,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,17,0.087,0.637,0.943,1.000,0.332,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,23,0.089,0.637,0.941,1.000,0.344,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,29,0.092,0.637,0.940,1.000,0.356,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,35,0.094,0.637,0.938,1.000,0.367,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,41,0.096,0.637,0.937,1.000,0.379,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,47,0.099,0.637,0.935,1.000,0.391,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,53,0.101,0.637,0.934,1.000,0.403,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,1,59,0.103,0.637,0.932,1.000,0.414,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,5,0.106,0.637,0.931,1.000,0.426,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,11,0.108,0.637,0.929,1.000,0.438,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,17,0.110,0.637,0.928,1.000,0.449,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,23,0.112,0.637,0.926,1.000,0.461,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,29,0.115,0.637,0.925,1.000,0.473,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,35,0.117,0.637,0.924,1.000,0.485,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,41,0.119,0.637,0.922,1.000,0.496,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,47,0.121,0.636,0.921,1.000,0.508,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,53,0.123,0.636,0.919,1.000,0.520,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,2,59,0.125,0.636,0.918,1.000,0.531,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,5,0.128,0.636,0.916,1.000,0.543,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,11,0.130,0.636,0.915,1.000,0.555,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,17,0.132,0.636,0.914,1.000,0.567,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,23,0.134,0.636,0.912,1.000,0.578,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,29,0.136,0.636,0.911,1.000,0.590,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,35,0.138,0.636,0.910,1.000,0.602,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,41,0.140,0.636,0.908,1.000,0.613,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,47,0.142,0.636,0.907,1.000,0.625,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,53,0.144,0.636,0.906,1.000,0.637,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,3,59,0.146,0.636,0.904,1.000,0.649,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,5,0.148,0.636,0.903,1.000,0.660,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,11,0.151,0.636,0.902,1.000,0.672,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,17,0.153,0.636,0.900,1.000,0.684,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,23,0.155,0.636,0.899,1.000,0.695,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,29,0.157,0.636,0.898,1.000,0.707,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,35,0.159,0.636,0.897,1.000,0.719,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,41,0.160,0.636,0.895,1.000,0.731,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,47,0.162,0.636,0.894,1.000,0.742,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,53,0.164,0.636,0.893,1.000,0.754,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,4,59,0.166,0.636,0.892,1.000,0.766,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,5,0.168,0.636,0.890,1.000,0.777,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,11,0.170,0.635,0.889,1.000,0.789,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,17,0.172,0.635,0.888,1.000,0.801,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,23,0.174,0.635,0.887,1.000,0.813,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,29,0.176,0.635,0.885,1.000,0.824,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,35,0.178,0.635,0.884,1.000,0.836,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,41,0.180,0.635,0.883,1.000,0.848,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,47,0.181,0.635,0.882,1.000,0.859,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,53,0.183,0.635,0.881,1.000,0.871,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,5,59,0.185,0.635,0.879,1.000,0.883,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,9,6,5,0.187,0.635,0.878,1.000,0.895,0.003,0.957,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
