sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,8,9,59,0.594,0.493,0.542,1.000,0.793,0.915,0.157,0.834,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,5,0.603,0.488,0.553,1.000,0.805,0.911,0.179,0.821,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,11,0.610,0.483,0.564,1.000,0.817,0.907,0.201,0.808,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,17,0.617,0.479,0.573,1.000,0.829,0.903,0.223,0.795,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,23,0.622,0.476,0.581,1.000,0.841,0.899,0.222,0.802,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,29,0.627,0.473,0.588,1.000,0.853,0.895,0.221,0.810,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,35,0.632,0.470,0.594,1.000,0.865,0.891,0.219,0.817,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,41,0.636,0.468,0.599,1.000,0.877,0.887,0.218,0.825,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,47,0.638,0.467,0.603,1.000,0.889,0.883,0.215,0.832,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,53,0.586,0.467,0.640,1.000,0.882,0.879,0.213,0.840,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,10,59,0.593,0.469,0.621,1.000,0.702,0.875,0.230,0.831,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,5,0.577,0.474,0.599,1.000,0.522,0.871,0.248,0.822,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,11,0.563,0.479,0.581,1.000,0.342,0.867,0.266,0.813,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,17,0.551,0.483,0.567,1.000,0.162,0.863,0.288,0.800,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,23,0.543,0.486,0.555,1.000,0.001,0.859,0.310,0.787,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,29,0.535,0.485,0.560,1.000,0.013,0.855,0.328,0.778,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,35,0.514,0.484,0.563,1.000,0.025,0.851,0.326,0.786,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,41,0.495,0.484,0.566,1.000,0.037,0.847,0.323,0.793,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,47,0.477,0.484,0.568,1.000,0.049,0.843,0.322,0.801,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,53,0.461,0.484,0.570,1.000,0.061,0.839,0.320,0.808,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,11,59,0.446,0.484,0.573,1.000,0.073,0.835,0.318,0.816,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,5,0.432,0.484,0.574,1.000,0.085,0.831,0.336,0.807,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,11,0.419,0.484,0.576,1.000,0.097,0.827,0.358,0.794,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,17,0.404,0.485,0.570,1.000,0.110,0.823,0.380,0.781,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,23,0.390,0.487,0.564,1.000,0.122,0.819,0.402,0.768,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,29,0.378,0.488,0.558,1.000,0.134,0.815,0.424,0.755,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,35,0.366,0.489,0.552,1.000,0.146,0.811,0.446,0.742,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,41,0.394,0.505,0.449,1.000,0.158,0.807,0.450,0.745,Acceptance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,47,0.502,0.550,0.253,1.000,0.170,0.803,0.464,0.739,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,53,0.579,0.583,0.188,1.000,0.182,0.799,0.486,0.726,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,12,59,0.620,0.599,0.177,1.000,0.194,0.795,0.508,0.714,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,5,0.614,0.595,0.203,1.000,0.206,0.791,0.516,0.713,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,11,0.609,0.592,0.226,1.000,0.218,0.787,0.538,0.700,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,17,0.597,0.587,0.248,1.000,0.230,0.783,0.553,0.694,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,23,0.568,0.580,0.269,1.000,0.242,0.779,0.556,0.698,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,29,0.541,0.573,0.288,1.000,0.254,0.775,0.570,0.692,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,35,0.516,0.567,0.305,1.000,0.266,0.771,0.567,0.699,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,41,0.494,0.561,0.321,1.000,0.278,0.767,0.578,0.696,Acceptance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,47,0.473,0.556,0.336,1.000,0.290,0.763,0.600,0.683,Acceptance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,53,0.460,0.554,0.347,1.000,0.302,0.759,0.623,0.670,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,13,59,0.449,0.553,0.356,1.000,0.314,0.755,0.645,0.657,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,5,0.439,0.551,0.366,1.000,0.326,0.751,0.667,0.644,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,11,0.429,0.550,0.374,1.000,0.338,0.747,0.689,0.631,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,17,0.420,0.548,0.382,1.000,0.350,0.743,0.711,0.618,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,23,0.412,0.547,0.389,1.000,0.362,0.739,0.733,0.605,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,29,0.407,0.546,0.394,1.000,0.374,0.735,0.755,0.593,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,35,0.388,0.546,0.458,1.000,0.386,0.731,0.756,0.599,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,41,0.407,0.545,0.459,1.000,0.398,0.727,0.753,0.606,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,47,0.424,0.544,0.460,1.000,0.410,0.723,0.752,0.614,Acceptance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,53,0.378,0.543,0.542,1.000,0.422,0.719,0.750,0.621,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,14,59,0.365,0.543,0.567,1.000,0.434,0.715,0.747,0.629,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,5,0.350,0.543,0.604,1.000,0.446,0.711,0.753,0.629,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,11,0.358,0.542,0.610,1.000,0.458,0.707,0.775,0.616,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,17,0.380,0.541,0.596,1.000,0.471,0.703,0.792,0.608,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,23,0.343,0.540,0.651,1.000,0.483,0.699,0.787,0.616,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,29,0.351,0.539,0.653,1.000,0.495,0.695,0.782,0.623,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,35,0.374,0.538,0.635,1.000,0.507,0.691,0.777,0.631,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,41,0.394,0.537,0.619,1.000,0.519,0.687,0.771,0.638,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,47,0.401,0.537,0.612,1.000,0.531,0.683,0.766,0.646,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,53,0.419,0.537,0.598,1.000,0.543,0.679,0.710,0.653,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,15,59,0.435,0.537,0.586,1.000,0.555,0.675,0.633,0.661,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,5,0.445,0.535,0.576,1.000,0.567,0.671,0.556,0.668,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,11,0.450,0.532,0.569,1.000,0.579,0.667,0.480,0.676,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,17,0.437,0.529,0.584,1.000,0.591,0.663,0.403,0.683,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,23,0.443,0.526,0.576,1.000,0.603,0.659,0.327,0.691,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,29,0.449,0.524,0.568,1.000,0.615,0.655,0.250,0.698,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,35,0.453,0.521,0.562,1.000,0.627,0.651,0.174,0.706,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,41,0.458,0.519,0.556,1.000,0.639,0.647,0.097,0.713,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,47,0.462,0.518,0.551,1.000,0.651,0.643,0.020,0.721,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,53,0.463,0.517,0.549,1.000,0.663,0.639,0.001,0.727,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,16,59,0.472,0.513,0.555,1.000,0.675,0.635,0.018,0.719,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,5,0.480,0.509,0.561,1.000,0.687,0.631,0.040,0.706,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,11,0.487,0.506,0.566,1.000,0.699,0.627,0.062,0.693,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,17,0.506,0.500,0.575,1.000,0.711,0.623,0.085,0.680,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,23,0.525,0.494,0.582,1.000,0.723,0.619,0.092,0.680,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,29,0.542,0.489,0.589,1.000,0.735,0.615,0.114,0.667,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,35,0.556,0.484,0.595,1.000,0.747,0.611,0.127,0.663,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,41,0.569,0.480,0.601,1.000,0.759,0.607,0.125,0.670,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,47,0.546,0.480,0.621,1.000,0.771,0.603,0.138,0.665,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,53,0.527,0.481,0.622,1.000,0.628,0.599,0.153,0.658,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,17,59,0.522,0.484,0.600,1.000,0.474,0.595,0.176,0.645,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,5,0.518,0.487,0.582,1.000,0.319,0.585,0.198,0.620,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,11,0.515,0.489,0.567,1.000,0.165,0.575,0.213,0.604,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,17,0.490,0.491,0.578,1.000,0.010,0.565,0.211,0.612,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,23,0.488,0.492,0.575,1.000,0.011,0.555,0.223,0.601,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,29,0.467,0.493,0.569,1.000,0.023,0.545,0.245,0.576,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,35,0.448,0.494,0.562,1.000,0.035,0.535,0.267,0.550,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,41,0.431,0.494,0.557,1.000,0.047,0.525,0.289,0.524,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,47,0.415,0.495,0.551,1.000,0.059,0.515,0.311,0.498,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,53,0.401,0.496,0.547,1.000,0.071,0.505,0.321,0.490,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,18,59,0.387,0.497,0.542,1.000,0.083,0.495,0.320,0.498,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,5,0.372,0.502,0.541,1.000,0.095,0.485,0.318,0.505,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,11,0.358,0.507,0.540,1.000,0.108,0.475,0.317,0.513,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,17,0.344,0.512,0.539,1.000,0.120,0.465,0.316,0.520,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,23,0.332,0.516,0.538,1.000,0.132,0.455,0.314,0.528,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,29,0.321,0.520,0.537,1.000,0.144,0.445,0.312,0.535,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,35,0.313,0.523,0.536,1.000,0.156,0.435,0.310,0.543,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,41,0.317,0.523,0.536,1.000,0.164,0.437,0.314,0.540,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,47,0.323,0.523,0.536,1.000,0.170,0.449,0.314,0.540,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,53,0.328,0.524,0.536,1.000,0.176,0.462,0.314,0.540,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,19,59,0.333,0.524,0.536,1.000,0.183,0.474,0.314,0.540,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,5,0.337,0.524,0.536,1.000,0.189,0.487,0.314,0.540,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,11,0.342,0.524,0.536,1.000,0.195,0.499,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,17,0.347,0.524,0.535,1.000,0.201,0.512,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,23,0.352,0.524,0.535,1.000,0.207,0.524,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,29,0.356,0.524,0.535,1.000,0.213,0.537,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,35,0.360,0.524,0.535,1.000,0.219,0.549,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,41,0.364,0.524,0.534,1.000,0.225,0.562,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,47,0.368,0.523,0.534,1.000,0.231,0.574,0.314,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,53,0.370,0.523,0.534,1.000,0.241,0.570,0.316,0.540,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,20,59,0.372,0.523,0.534,1.000,0.253,0.560,0.339,0.514,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,5,0.374,0.523,0.534,1.000,0.265,0.550,0.348,0.506,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,11,0.383,0.498,0.448,1.000,0.277,0.540,0.344,0.513,Pensiveness,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,17,0.397,0.493,0.434,1.000,0.289,0.530,0.340,0.521,Pensiveness,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,23,0.408,0.493,0.439,1.000,0.301,0.520,0.363,0.495,Pensiveness,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,29,0.418,0.494,0.443,1.000,0.313,0.510,0.370,0.489,Pensiveness,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,35,0.419,0.475,0.459,1.000,0.325,0.500,0.364,0.497,Pensiveness,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,41,0.417,0.454,0.479,1.000,0.337,0.490,0.360,0.504,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,47,0.413,0.438,0.498,1.000,0.349,0.480,0.356,0.512,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,53,0.410,0.423,0.516,1.000,0.361,0.470,0.352,0.519,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,21,59,0.406,0.410,0.533,1.000,0.373,0.460,0.348,0.527,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,5,0.404,0.398,0.548,1.000,0.385,0.450,0.344,0.534,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,11,0.401,0.386,0.562,1.000,0.398,0.440,0.340,0.542,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,17,0.399,0.376,0.575,1.000,0.410,0.430,0.338,0.549,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,23,0.397,0.368,0.584,1.000,0.420,0.426,0.337,0.555,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,29,0.396,0.360,0.593,1.000,0.431,0.419,0.336,0.561,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,35,0.395,0.357,0.598,1.000,0.439,0.424,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,41,0.395,0.356,0.598,1.000,0.445,0.436,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,47,0.395,0.357,0.598,1.000,0.451,0.449,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,53,0.395,0.358,0.598,1.000,0.457,0.461,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,22,59,0.396,0.359,0.597,1.000,0.463,0.474,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,5,0.396,0.360,0.597,1.000,0.470,0.486,0.335,0.564,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,11,0.396,0.361,0.597,1.000,0.476,0.499,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,17,0.396,0.361,0.597,1.000,0.482,0.511,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,23,0.397,0.362,0.596,1.000,0.488,0.524,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,29,0.397,0.362,0.596,1.000,0.494,0.536,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,35,0.397,0.363,0.596,1.000,0.500,0.549,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,41,0.398,0.364,0.596,1.000,0.506,0.561,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,47,0.398,0.364,0.595,1.000,0.512,0.574,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,53,0.398,0.365,0.595,1.000,0.518,0.586,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,23,59,0.399,0.365,0.595,1.000,0.524,0.599,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,5,0.399,0.366,0.594,1.000,0.530,0.611,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,11,0.399,0.366,0.594,1.000,0.536,0.624,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,17,0.400,0.367,0.594,1.000,0.542,0.636,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,23,0.400,0.368,0.594,1.000,0.548,0.649,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,29,0.400,0.368,0.593,1.000,0.554,0.661,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,35,0.401,0.369,0.593,1.000,0.560,0.674,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,41,0.401,0.369,0.593,1.000,0.566,0.686,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,47,0.401,0.370,0.593,1.000,0.572,0.699,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,53,0.402,0.370,0.592,1.000,0.578,0.711,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,0,59,0.402,0.371,0.592,1.000,0.584,0.724,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,5,0.402,0.371,0.592,1.000,0.590,0.736,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,11,0.402,0.372,0.592,1.000,0.596,0.749,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,17,0.403,0.372,0.591,1.000,0.602,0.761,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,23,0.403,0.373,0.591,1.000,0.608,0.774,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,29,0.403,0.373,0.591,1.000,0.614,0.786,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,35,0.404,0.374,0.590,1.000,0.620,0.799,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,41,0.404,0.374,0.590,1.000,0.626,0.811,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,47,0.404,0.375,0.590,1.000,0.632,0.824,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,53,0.404,0.375,0.590,1.000,0.638,0.836,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,1,59,0.405,0.376,0.589,1.000,0.644,0.849,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,5,0.405,0.376,0.589,1.000,0.650,0.861,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,11,0.405,0.377,0.589,1.000,0.656,0.874,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,17,0.406,0.377,0.589,1.000,0.662,0.886,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,23,0.406,0.378,0.588,1.000,0.668,0.899,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,29,0.406,0.378,0.588,1.000,0.674,0.911,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,35,0.406,0.379,0.588,1.000,0.680,0.924,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,41,0.407,0.379,0.588,1.000,0.686,0.936,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,47,0.407,0.380,0.588,1.000,0.692,0.949,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,53,0.407,0.380,0.587,1.000,0.698,0.961,0.335,0.564,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,2,59,0.408,0.380,0.587,1.000,0.704,0.974,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,5,0.408,0.381,0.587,1.000,0.710,0.986,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,11,0.409,0.381,0.587,1.000,0.716,0.999,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,17,0.410,0.381,0.587,1.000,0.722,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,23,0.410,0.382,0.587,1.000,0.728,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,29,0.411,0.382,0.586,1.000,0.734,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,35,0.411,0.382,0.586,1.000,0.740,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,41,0.412,0.383,0.586,1.000,0.746,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,47,0.413,0.383,0.586,1.000,0.752,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,53,0.413,0.383,0.586,1.000,0.758,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,9,3,59,0.414,0.384,0.586,1.000,0.764,1.000,0.335,0.564,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
