sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,9,0,35,0.383,0.546,0.642,1.000,0.273,0.690,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,41,0.383,0.545,0.642,1.000,0.281,0.702,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,47,0.383,0.545,0.641,1.000,0.289,0.715,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,53,0.383,0.545,0.641,1.000,0.296,0.727,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,59,0.384,0.545,0.641,1.000,0.304,0.740,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,5,0.384,0.545,0.640,1.000,0.312,0.752,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,11,0.384,0.545,0.640,1.000,0.320,0.765,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,17,0.384,0.545,0.640,1.000,0.328,0.777,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,23,0.385,0.545,0.639,1.000,0.336,0.790,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,29,0.385,0.545,0.639,1.000,0.344,0.802,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,35,0.385,0.545,0.639,1.000,0.352,0.815,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,41,0.385,0.545,0.638,1.000,0.360,0.827,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,47,0.385,0.545,0.638,1.000,0.368,0.840,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,53,0.386,0.545,0.638,1.000,0.376,0.852,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,1,59,0.386,0.545,0.637,1.000,0.384,0.865,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,5,0.386,0.545,0.637,1.000,0.392,0.877,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,11,0.386,0.545,0.637,1.000,0.400,0.890,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,17,0.387,0.545,0.636,1.000,0.408,0.902,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,23,0.387,0.545,0.636,1.000,0.416,0.915,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,29,0.387,0.545,0.636,1.000,0.424,0.927,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,35,0.387,0.545,0.635,1.000,0.432,0.940,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,41,0.388,0.545,0.635,1.000,0.440,0.952,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,47,0.388,0.545,0.635,1.000,0.448,0.965,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,53,0.388,0.545,0.634,1.000,0.456,0.977,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,2,59,0.388,0.545,0.634,1.000,0.464,0.990,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,5,0.388,0.545,0.634,1.000,0.472,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,11,0.389,0.545,0.633,1.000,0.479,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,17,0.389,0.545,0.633,1.000,0.487,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,23,0.389,0.544,0.633,1.000,0.495,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,29,0.389,0.544,0.632,1.000,0.503,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,35,0.390,0.544,0.632,1.000,0.511,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,41,0.390,0.544,0.632,1.000,0.519,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,47,0.390,0.544,0.631,1.000,0.527,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,53,0.390,0.544,0.631,1.000,0.535,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,3,59,0.390,0.544,0.631,1.000,0.543,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,5,0.391,0.544,0.630,1.000,0.551,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,11,0.391,0.544,0.630,1.000,0.559,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,17,0.391,0.544,0.630,1.000,0.567,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,23,0.391,0.544,0.630,1.000,0.575,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,29,0.391,0.544,0.629,1.000,0.583,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,35,0.392,0.544,0.629,1.000,0.591,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,41,0.392,0.544,0.629,1.000,0.599,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,47,0.392,0.544,0.628,1.000,0.607,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,53,0.392,0.544,0.628,1.000,0.615,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,4,59,0.393,0.544,0.628,1.000,0.623,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,5,0.393,0.544,0.627,1.000,0.631,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,11,0.393,0.544,0.627,1.000,0.639,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,17,0.393,0.544,0.627,1.000,0.647,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,23,0.393,0.544,0.627,1.000,0.654,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,29,0.394,0.544,0.626,1.000,0.662,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,35,0.394,0.544,0.626,1.000,0.670,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,41,0.394,0.544,0.626,1.000,0.678,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,47,0.394,0.544,0.625,1.000,0.686,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,53,0.394,0.544,0.625,1.000,0.694,1.000,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,5,59,0.395,0.544,0.625,1.000,0.702,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,5,0.395,0.544,0.625,1.000,0.710,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,11,0.395,0.543,0.625,1.000,0.718,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,17,0.396,0.543,0.624,1.000,0.726,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,23,0.396,0.543,0.624,1.000,0.734,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,29,0.397,0.543,0.624,1.000,0.742,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,35,0.397,0.543,0.624,1.000,0.750,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,41,0.398,0.543,0.624,1.000,0.758,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,47,0.398,0.543,0.624,1.000,0.766,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,53,0.398,0.543,0.624,1.000,0.774,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,6,59,0.399,0.543,0.623,1.000,0.782,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,5,0.399,0.543,0.623,1.000,0.790,1.000,0.430,0.980,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,11,0.362,0.540,0.675,1.000,0.803,0.997,0.449,0.965,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,17,0.422,0.525,0.648,1.000,0.819,0.993,0.476,0.942,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,23,0.468,0.513,0.626,1.000,0.835,0.989,0.504,0.920,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,29,0.504,0.503,0.610,1.000,0.851,0.985,0.531,0.898,Distraction,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,35,0.528,0.497,0.598,1.000,0.867,0.981,0.558,0.876,Annoyance,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,41,0.529,0.497,0.597,1.000,0.883,0.977,0.585,0.854,Annoyance,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,47,0.409,0.497,0.708,1.000,0.899,0.973,0.586,0.858,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,53,0.415,0.497,0.699,1.000,0.915,0.969,0.581,0.865,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,7,59,0.421,0.496,0.690,1.000,0.931,0.965,0.576,0.873,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,5,0.332,0.496,0.769,1.000,0.946,0.961,0.572,0.880,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,11,0.347,0.496,0.756,1.000,0.962,0.957,0.574,0.883,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,17,0.321,0.496,0.779,1.000,0.964,0.953,0.578,0.882,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,23,0.338,0.491,0.771,1.000,0.769,0.949,0.575,0.890,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,29,0.375,0.491,0.725,1.000,0.573,0.945,0.572,0.897,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,35,0.434,0.506,0.658,1.000,0.378,0.941,0.570,0.905,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,41,0.521,0.534,0.578,1.000,0.182,0.937,0.568,0.912,Distraction,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,47,0.555,0.543,0.537,1.000,0.000,0.933,0.566,0.920,Distraction,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,53,0.549,0.539,0.533,1.000,0.008,0.929,0.564,0.927,Distraction,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,8,59,0.482,0.539,0.603,1.000,0.024,0.925,0.563,0.932,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,5,0.482,0.538,0.600,1.000,0.040,0.921,0.560,0.939,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,11,0.482,0.538,0.598,1.000,0.056,0.917,0.557,0.947,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,17,0.482,0.537,0.595,1.000,0.072,0.913,0.562,0.947,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,23,0.483,0.537,0.593,1.000,0.088,0.909,0.569,0.944,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,29,0.483,0.537,0.591,1.000,0.103,0.905,0.581,0.938,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,35,0.483,0.537,0.589,1.000,0.119,0.901,0.608,0.916,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,41,0.483,0.537,0.586,1.000,0.135,0.897,0.628,0.901,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,47,0.426,0.537,0.645,1.000,0.151,0.893,0.623,0.908,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,53,0.385,0.536,0.684,1.000,0.167,0.889,0.574,0.916,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,9,59,0.396,0.532,0.667,1.000,0.183,0.885,0.512,0.923,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,5,0.406,0.529,0.651,1.000,0.199,0.881,0.449,0.931,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,11,0.367,0.526,0.688,1.000,0.215,0.877,0.387,0.938,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,17,0.380,0.524,0.670,1.000,0.231,0.873,0.325,0.946,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,23,0.391,0.522,0.654,1.000,0.247,0.869,0.263,0.953,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,29,0.402,0.520,0.640,1.000,0.263,0.865,0.201,0.961,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,35,0.411,0.518,0.626,1.000,0.278,0.861,0.139,0.968,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,41,0.419,0.516,0.614,1.000,0.294,0.857,0.077,0.976,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,47,0.426,0.515,0.604,1.000,0.310,0.853,0.020,0.983,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,53,0.427,0.515,0.603,1.000,0.326,0.849,0.022,0.984,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,10,59,0.428,0.515,0.602,1.000,0.342,0.845,0.025,0.985,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,5,0.435,0.514,0.593,1.000,0.358,0.841,0.026,0.990,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,11,0.456,0.511,0.570,1.000,0.374,0.837,0.023,0.997,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,17,0.472,0.509,0.552,1.000,0.390,0.833,0.021,1.000,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,23,0.478,0.501,0.514,1.000,0.406,0.829,0.032,0.990,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,29,0.478,0.499,0.506,1.000,0.422,0.825,0.039,0.988,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,35,0.479,0.499,0.506,1.000,0.438,0.821,0.036,0.996,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,41,0.428,0.499,0.574,1.000,0.453,0.817,0.036,0.997,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,47,0.434,0.499,0.568,1.000,0.469,0.813,0.063,0.975,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,53,0.439,0.500,0.562,1.000,0.485,0.809,0.091,0.953,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,11,59,0.444,0.500,0.556,1.000,0.501,0.805,0.118,0.931,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,5,0.450,0.501,0.547,1.000,0.517,0.801,0.124,0.928,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,11,0.455,0.503,0.539,1.000,0.533,0.797,0.119,0.936,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,17,0.460,0.503,0.532,1.000,0.549,0.793,0.115,0.943,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,23,0.464,0.503,0.525,1.000,0.565,0.789,0.123,0.940,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,29,0.467,0.503,0.520,1.000,0.581,0.785,0.146,0.922,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,35,0.470,0.503,0.515,1.000,0.597,0.781,0.143,0.929,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,41,0.473,0.503,0.510,1.000,0.613,0.777,0.154,0.923,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,47,0.480,0.503,0.504,1.000,0.628,0.773,0.182,0.901,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,53,0.501,0.503,0.490,1.000,0.644,0.769,0.186,0.902,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,12,59,0.500,0.503,0.490,1.000,0.660,0.765,0.206,0.887,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,5,0.442,0.502,0.564,1.000,0.676,0.761,0.206,0.892,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,11,0.446,0.502,0.560,1.000,0.692,0.757,0.233,0.870,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,17,0.453,0.502,0.557,1.000,0.708,0.753,0.261,0.848,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,23,0.374,0.501,0.669,1.000,0.724,0.749,0.263,0.850,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,29,0.402,0.500,0.640,1.000,0.584,0.745,0.290,0.829,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,35,0.419,0.500,0.615,1.000,0.440,0.741,0.291,0.832,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,41,0.434,0.500,0.594,1.000,0.295,0.737,0.289,0.839,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,47,0.446,0.500,0.577,1.000,0.150,0.733,0.297,0.835,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,53,0.456,0.500,0.563,1.000,0.005,0.729,0.298,0.839,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,13,59,0.457,0.500,0.562,1.000,0.015,0.725,0.294,0.846,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,5,0.460,0.500,0.556,1.000,0.031,0.721,0.298,0.847,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,11,0.464,0.500,0.550,1.000,0.047,0.717,0.325,0.825,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,17,0.468,0.500,0.545,1.000,0.063,0.713,0.353,0.802,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,23,0.413,0.500,0.612,1.000,0.079,0.709,0.359,0.801,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,29,0.364,0.500,0.668,1.000,0.095,0.705,0.360,0.806,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,35,0.324,0.500,0.714,1.000,0.111,0.701,0.365,0.805,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,41,0.328,0.500,0.707,1.000,0.127,0.697,0.387,0.789,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,47,0.297,0.500,0.742,1.000,0.143,0.693,0.393,0.788,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,53,0.343,0.501,0.688,1.000,0.159,0.689,0.390,0.795,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,14,59,0.379,0.501,0.646,1.000,0.174,0.685,0.387,0.803,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,5,0.407,0.501,0.613,1.000,0.190,0.681,0.385,0.810,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,11,0.428,0.501,0.589,1.000,0.206,0.677,0.383,0.818,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,17,0.429,0.500,0.587,1.000,0.222,0.673,0.403,0.802,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,23,0.450,0.503,0.561,1.000,0.238,0.669,0.430,0.780,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,29,0.471,0.506,0.533,1.000,0.254,0.665,0.458,0.758,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,35,0.487,0.509,0.514,1.000,0.270,0.661,0.485,0.736,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,41,0.491,0.509,0.509,1.000,0.286,0.657,0.490,0.737,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,47,0.432,0.509,0.582,1.000,0.302,0.653,0.498,0.733,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,53,0.434,0.509,0.579,1.000,0.318,0.649,0.509,0.727,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,15,59,0.444,0.507,0.567,1.000,0.334,0.645,0.521,0.720,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,5,0.454,0.505,0.555,1.000,0.350,0.641,0.529,0.716,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,11,0.463,0.503,0.545,1.000,0.365,0.637,0.550,0.701,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,17,0.464,0.503,0.542,1.000,0.381,0.633,0.557,0.699,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,23,0.465,0.503,0.542,1.000,0.397,0.629,0.554,0.706,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,29,0.465,0.503,0.542,1.000,0.413,0.625,0.551,0.714,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,35,0.465,0.503,0.541,1.000,0.429,0.621,0.555,0.714,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,41,0.469,0.502,0.537,1.000,0.445,0.617,0.557,0.716,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,47,0.472,0.501,0.533,1.000,0.461,0.613,0.575,0.703,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,53,0.476,0.500,0.529,1.000,0.477,0.609,0.603,0.681,Homeostasis,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,16,59,0.478,0.501,0.530,1.000,0.493,0.605,0.630,0.659,Homeostasis,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,5,0.458,0.490,0.556,1.000,0.509,0.601,0.644,0.650,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,11,0.440,0.481,0.580,1.000,0.525,0.597,0.641,0.658,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,17,0.419,0.470,0.608,1.000,0.540,0.593,0.639,0.665,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,23,0.376,0.471,0.659,1.000,0.556,0.589,0.641,0.666,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,29,0.386,0.471,0.647,1.000,0.572,0.585,0.641,0.669,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,35,0.317,0.472,0.726,1.000,0.588,0.581,0.635,0.676,Fear,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,41,0.336,0.473,0.705,1.000,0.604,0.577,0.630,0.684,Fear,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,47,0.352,0.474,0.686,1.000,0.620,0.573,0.627,0.691,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,53,0.328,0.478,0.713,1.000,0.636,0.569,0.570,0.699,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,17,59,0.345,0.480,0.693,1.000,0.652,0.565,0.507,0.706,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,5,0.360,0.482,0.675,1.000,0.668,0.556,0.445,0.714,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,11,0.373,0.483,0.658,1.000,0.684,0.546,0.382,0.721,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,17,0.385,0.485,0.643,1.000,0.700,0.536,0.319,0.729,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,23,0.408,0.484,0.634,1.000,0.715,0.526,0.257,0.736,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,29,0.428,0.482,0.626,1.000,0.731,0.516,0.194,0.744,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,18,35,0.447,0.481,0.619,1.000,0.747,0.506,0.131,0.751,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
