sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,6,17,41,0.459,0.430,0.698,0.617,0.314,0.535,0.156,0.624,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,47,0.466,0.443,0.662,0.617,0.157,0.531,0.162,0.607,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,53,0.472,0.453,0.632,0.617,0.000,0.527,0.167,0.589,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,59,0.475,0.458,0.619,0.618,0.015,0.523,0.170,0.583,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,5,0.478,0.462,0.607,0.618,0.029,0.514,0.169,0.590,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,11,0.480,0.466,0.595,0.618,0.044,0.504,0.168,0.598,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,17,0.480,0.467,0.593,0.618,0.058,0.494,0.169,0.592,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,23,0.480,0.467,0.592,0.619,0.073,0.484,0.168,0.600,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,29,0.480,0.467,0.591,0.619,0.088,0.474,0.170,0.586,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,35,0.481,0.467,0.590,0.619,0.102,0.464,0.175,0.551,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,41,0.481,0.467,0.589,0.619,0.117,0.454,0.180,0.522,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,47,0.481,0.468,0.586,0.620,0.132,0.444,0.183,0.505,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,53,0.484,0.474,0.570,0.620,0.146,0.434,0.189,0.470,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,18,59,0.487,0.479,0.557,0.620,0.161,0.424,0.194,0.435,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,5,0.489,0.482,0.548,0.620,0.175,0.414,0.200,0.400,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,11,0.500,0.486,0.455,0.621,0.190,0.404,0.206,0.487,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,17,0.500,0.489,0.393,0.621,0.205,0.394,0.212,0.588,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,23,0.500,0.492,0.347,0.621,0.219,0.384,0.217,0.688,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,29,0.500,0.494,0.312,0.621,0.234,0.374,0.223,0.789,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,35,0.500,0.496,0.286,0.622,0.248,0.364,0.229,0.889,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,41,0.500,0.498,0.266,0.622,0.263,0.354,0.235,0.990,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,47,0.500,0.498,0.273,0.622,0.278,0.344,0.240,0.969,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,53,0.540,0.503,0.336,0.622,0.292,0.334,0.246,0.934,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,19,59,0.576,0.508,0.390,0.623,0.307,0.324,0.252,0.899,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,5,0.604,0.512,0.432,0.623,0.322,0.314,0.257,0.866,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,11,0.625,0.514,0.465,0.623,0.336,0.304,0.256,0.874,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,17,0.622,0.514,0.468,0.623,0.351,0.294,0.255,0.880,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,23,0.614,0.459,0.509,0.624,0.365,0.284,0.261,0.845,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,29,0.608,0.425,0.537,0.624,0.380,0.274,0.267,0.810,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,35,0.599,0.430,0.537,0.624,0.395,0.264,0.270,0.788,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,41,0.592,0.435,0.537,0.624,0.409,0.254,0.269,0.795,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,47,0.585,0.440,0.537,0.625,0.424,0.244,0.271,0.783,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,53,0.579,0.445,0.536,0.625,0.438,0.234,0.272,0.778,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,20,59,0.545,0.451,0.543,0.625,0.453,0.224,0.270,0.785,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,5,0.511,0.457,0.548,0.625,0.468,0.214,0.267,0.793,Annoyance,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,11,0.480,0.463,0.554,0.626,0.482,0.204,0.265,0.800,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,17,0.451,0.468,0.559,0.626,0.497,0.194,0.263,0.808,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,23,0.425,0.473,0.563,0.626,0.512,0.184,0.261,0.815,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,29,0.401,0.477,0.567,0.626,0.526,0.174,0.259,0.823,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,35,0.389,0.488,0.558,0.627,0.541,0.164,0.256,0.830,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,41,0.370,0.492,0.560,0.627,0.555,0.154,0.253,0.838,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,47,0.325,0.499,0.593,0.627,0.570,0.144,0.250,0.845,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,53,0.306,0.504,0.588,0.627,0.585,0.134,0.248,0.853,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,21,59,0.289,0.509,0.583,0.628,0.599,0.124,0.245,0.860,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,5,0.273,0.513,0.579,0.628,0.614,0.114,0.243,0.868,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,11,0.310,0.504,0.583,0.628,0.628,0.104,0.242,0.875,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,17,0.410,0.479,0.600,0.628,0.643,0.094,0.240,0.883,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,23,0.457,0.467,0.606,0.629,0.658,0.084,0.238,0.890,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,29,0.458,0.469,0.602,0.629,0.672,0.074,0.244,0.855,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,35,0.465,0.485,0.619,0.629,0.687,0.064,0.249,0.820,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,41,0.472,0.500,0.633,0.629,0.702,0.054,0.255,0.785,Apprehension,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,47,0.478,0.513,0.646,0.630,0.716,0.044,0.259,0.761,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,53,0.484,0.524,0.658,0.630,0.731,0.034,0.258,0.769,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,22,59,0.488,0.534,0.668,0.630,0.745,0.024,0.256,0.776,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,5,0.492,0.544,0.677,0.628,0.760,0.014,0.254,0.784,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,11,0.496,0.552,0.685,0.626,0.775,0.004,0.252,0.791,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,17,0.499,0.559,0.692,0.624,0.789,0.000,0.251,0.799,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,23,0.499,0.559,0.687,0.622,0.804,0.000,0.253,0.791,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,29,0.499,0.559,0.683,0.620,0.818,0.000,0.255,0.780,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,35,0.499,0.559,0.679,0.618,0.833,0.000,0.256,0.770,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,41,0.499,0.560,0.675,0.616,0.848,0.000,0.259,0.757,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,47,0.499,0.560,0.671,0.614,0.862,0.000,0.259,0.753,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,53,0.499,0.560,0.667,0.612,0.877,0.000,0.258,0.760,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,23,59,0.499,0.560,0.664,0.610,0.892,0.000,0.257,0.768,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,5,0.498,0.560,0.661,0.608,0.906,0.000,0.256,0.775,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,11,0.498,0.560,0.658,0.606,0.921,0.000,0.255,0.783,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,17,0.498,0.560,0.655,0.604,0.935,0.000,0.254,0.790,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,23,0.498,0.560,0.652,0.602,0.950,0.000,0.253,0.798,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,29,0.498,0.560,0.649,0.600,0.965,0.000,0.252,0.805,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,35,0.498,0.560,0.647,0.597,0.979,0.000,0.252,0.803,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,41,0.498,0.560,0.644,0.593,0.994,0.000,0.250,0.810,Boredom,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,47,0.508,0.560,0.622,0.588,1.000,0.011,0.249,0.811,Distraction,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,53,0.508,0.561,0.622,0.584,1.000,0.024,0.249,0.811,Distraction,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,0,59,0.508,0.561,0.621,0.580,1.000,0.036,0.249,0.811,Distraction,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,5,0.508,0.561,0.621,0.577,1.000,0.049,0.249,0.811,Distraction,energy,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,11,0.508,0.560,0.620,0.574,1.000,0.061,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,17,0.508,0.560,0.620,0.571,1.000,0.074,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,23,0.508,0.560,0.620,0.568,1.000,0.086,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,29,0.509,0.560,0.619,0.565,1.000,0.099,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,35,0.509,0.559,0.619,0.562,1.000,0.111,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,41,0.509,0.559,0.618,0.559,1.000,0.124,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,47,0.509,0.559,0.618,0.556,1.000,0.136,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,53,0.509,0.559,0.618,0.553,1.000,0.149,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,1,59,0.509,0.559,0.617,0.550,1.000,0.161,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,5,0.509,0.558,0.617,0.547,1.000,0.174,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,11,0.509,0.558,0.616,0.544,1.000,0.186,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,17,0.509,0.558,0.616,0.541,1.000,0.199,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,23,0.509,0.558,0.616,0.538,1.000,0.211,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,29,0.509,0.558,0.615,0.535,1.000,0.224,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,35,0.510,0.557,0.615,0.532,1.000,0.236,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,41,0.510,0.557,0.615,0.529,1.000,0.249,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,47,0.510,0.557,0.614,0.526,1.000,0.261,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,53,0.510,0.557,0.614,0.523,1.000,0.274,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,2,59,0.510,0.557,0.613,0.520,1.000,0.286,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,5,0.510,0.556,0.613,0.517,1.000,0.299,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,11,0.510,0.556,0.613,0.514,1.000,0.311,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,17,0.510,0.556,0.612,0.511,1.000,0.324,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,23,0.510,0.556,0.612,0.508,1.000,0.336,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,29,0.510,0.556,0.612,0.505,1.000,0.349,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,35,0.511,0.555,0.611,0.502,1.000,0.361,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,41,0.511,0.555,0.611,0.499,1.000,0.374,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,47,0.511,0.555,0.611,0.496,1.000,0.386,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,53,0.511,0.555,0.611,0.493,1.000,0.399,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,3,59,0.511,0.555,0.611,0.490,1.000,0.411,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,5,0.511,0.554,0.612,0.487,1.000,0.424,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,11,0.511,0.554,0.613,0.484,1.000,0.436,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,17,0.511,0.554,0.615,0.481,1.000,0.449,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,23,0.511,0.554,0.616,0.478,1.000,0.461,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,29,0.511,0.554,0.618,0.475,1.000,0.474,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,35,0.511,0.553,0.620,0.472,1.000,0.486,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,41,0.512,0.553,0.623,0.469,1.000,0.499,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,47,0.512,0.553,0.626,0.466,1.000,0.511,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,53,0.512,0.553,0.629,0.463,1.000,0.524,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,4,59,0.512,0.553,0.632,0.460,1.000,0.536,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,5,0.512,0.553,0.635,0.457,1.000,0.549,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,11,0.512,0.552,0.639,0.454,1.000,0.561,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,17,0.512,0.552,0.643,0.451,1.000,0.574,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,23,0.512,0.552,0.648,0.448,1.000,0.586,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,29,0.512,0.552,0.652,0.445,1.000,0.599,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,35,0.512,0.552,0.657,0.442,1.000,0.611,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,41,0.512,0.552,0.662,0.439,1.000,0.624,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,47,0.513,0.551,0.668,0.436,1.000,0.636,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,53,0.513,0.551,0.673,0.433,1.000,0.649,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,5,59,0.513,0.551,0.679,0.430,1.000,0.661,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,5,0.513,0.551,0.685,0.427,1.000,0.674,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,11,0.513,0.551,0.691,0.424,1.000,0.686,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,17,0.513,0.550,0.698,0.421,1.000,0.699,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,23,0.513,0.550,0.704,0.418,1.000,0.711,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,29,0.513,0.550,0.711,0.415,1.000,0.724,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,35,0.513,0.550,0.718,0.412,1.000,0.736,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,41,0.513,0.550,0.726,0.409,1.000,0.749,0.249,0.811,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,47,0.513,0.550,0.733,0.406,1.000,0.759,0.250,0.809,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,53,0.514,0.550,0.742,0.403,1.000,0.755,0.253,0.804,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,6,59,0.527,0.547,0.723,0.401,0.967,0.751,0.253,0.804,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,5,0.545,0.533,0.689,0.401,0.767,0.747,0.259,0.786,Distraction,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,11,0.544,0.525,0.656,0.401,0.567,0.743,0.265,0.769,Distraction,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,17,0.536,0.521,0.628,0.401,0.367,0.739,0.271,0.751,Distraction,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,23,0.529,0.517,0.605,0.402,0.167,0.735,0.276,0.734,Distraction,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,29,0.525,0.514,0.588,0.402,0.002,0.731,0.276,0.740,Distraction,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,35,0.525,0.514,0.586,0.402,0.017,0.727,0.279,0.731,Distraction,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,41,0.542,0.497,0.665,0.402,0.032,0.723,0.285,0.713,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,47,0.575,0.463,0.807,0.403,0.046,0.719,0.285,0.715,Anger,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,53,0.569,0.465,0.739,0.403,0.061,0.715,0.284,0.722,Anger,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,7,59,0.563,0.466,0.686,0.403,0.076,0.711,0.282,0.730,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,5,0.559,0.468,0.651,0.403,0.090,0.707,0.281,0.733,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,11,0.589,0.446,0.849,0.404,0.105,0.703,0.281,0.736,Anger,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,17,0.591,0.492,0.478,0.404,0.119,0.699,0.280,0.743,Interest,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,23,0.595,0.529,0.305,0.404,0.134,0.695,0.279,0.751,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,29,0.599,0.499,0.533,0.404,0.149,0.691,0.281,0.746,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,35,0.599,0.471,0.698,0.405,0.163,0.687,0.283,0.745,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,41,0.588,0.472,0.659,0.405,0.178,0.683,0.281,0.751,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,47,0.560,0.460,0.671,0.405,0.192,0.679,0.254,0.758,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,53,0.534,0.448,0.683,0.405,0.207,0.675,0.226,0.766,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,8,59,0.510,0.438,0.694,0.406,0.222,0.671,0.198,0.773,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,5,0.489,0.428,0.704,0.406,0.236,0.667,0.170,0.781,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,11,0.469,0.420,0.713,0.406,0.251,0.663,0.142,0.788,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,17,0.452,0.412,0.722,0.406,0.266,0.659,0.113,0.796,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,23,0.436,0.405,0.729,0.407,0.280,0.655,0.085,0.803,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,29,0.422,0.399,0.736,0.407,0.295,0.651,0.057,0.811,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,35,0.409,0.393,0.742,0.407,0.309,0.647,0.029,0.818,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,41,0.397,0.388,0.747,0.407,0.324,0.643,0.001,0.826,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,47,0.398,0.390,0.742,0.408,0.339,0.639,0.000,0.833,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,53,0.399,0.391,0.736,0.408,0.353,0.635,0.000,0.841,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,9,59,0.400,0.393,0.730,0.408,0.368,0.631,0.006,0.824,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,5,0.409,0.397,0.719,0.408,0.382,0.627,0.011,0.806,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,11,0.423,0.404,0.703,0.409,0.397,0.623,0.017,0.789,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,17,0.436,0.410,0.690,0.409,0.412,0.619,0.023,0.771,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,23,0.448,0.415,0.677,0.409,0.426,0.615,0.028,0.754,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,29,0.458,0.420,0.667,0.409,0.441,0.611,0.034,0.736,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,35,0.467,0.424,0.657,0.410,0.456,0.607,0.040,0.719,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,41,0.475,0.428,0.649,0.410,0.470,0.603,0.046,0.701,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,47,0.481,0.431,0.642,0.410,0.485,0.599,0.051,0.684,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,53,0.485,0.434,0.636,0.410,0.499,0.595,0.057,0.666,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,10,59,0.487,0.441,0.621,0.411,0.514,0.591,0.063,0.649,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,5,0.488,0.447,0.608,0.411,0.529,0.587,0.064,0.646,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,11,0.489,0.452,0.598,0.411,0.543,0.583,0.067,0.641,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,17,0.500,0.455,0.572,0.411,0.558,0.579,0.067,0.644,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,23,0.500,0.463,0.559,0.412,0.572,0.575,0.066,0.651,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,29,0.500,0.470,0.548,0.412,0.587,0.571,0.065,0.659,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,35,0.500,0.474,0.541,0.412,0.602,0.567,0.064,0.666,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,7,11,41,0.500,0.474,0.541,0.412,0.616,0.563,0.063,0.670,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
