sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,8,21,41,0.508,0.434,0.557,0.389,0.283,0.212,0.272,0.836,Annoyance,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,47,0.493,0.414,0.573,0.389,0.299,0.202,0.271,0.844,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,53,0.480,0.396,0.589,0.390,0.315,0.192,0.270,0.851,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,59,0.468,0.379,0.603,0.390,0.331,0.182,0.284,0.826,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,5,0.458,0.363,0.616,0.390,0.347,0.172,0.302,0.790,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,11,0.448,0.349,0.628,0.390,0.362,0.162,0.321,0.755,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,17,0.440,0.336,0.639,0.391,0.378,0.152,0.339,0.719,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,23,0.432,0.324,0.649,0.391,0.394,0.142,0.357,0.683,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,29,0.425,0.313,0.658,0.391,0.410,0.132,0.376,0.648,Fear,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,35,0.419,0.302,0.666,0.391,0.426,0.122,0.394,0.612,Fear,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,41,0.418,0.305,0.666,0.392,0.441,0.112,0.404,0.594,Fear,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,47,0.419,0.311,0.664,0.392,0.457,0.102,0.406,0.594,Fear,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,53,0.436,0.312,0.632,0.392,0.466,0.113,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,22,59,0.436,0.314,0.632,0.392,0.473,0.126,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,5,0.436,0.315,0.631,0.393,0.481,0.138,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,11,0.436,0.317,0.631,0.393,0.489,0.151,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,17,0.436,0.318,0.631,0.393,0.497,0.163,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,23,0.436,0.320,0.630,0.393,0.505,0.176,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,29,0.436,0.321,0.630,0.394,0.513,0.188,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,35,0.436,0.323,0.629,0.394,0.521,0.201,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,41,0.436,0.324,0.629,0.394,0.529,0.213,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,47,0.436,0.325,0.629,0.394,0.537,0.226,0.407,0.592,Apprehension,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,53,0.436,0.326,0.628,0.395,0.545,0.238,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,23,59,0.436,0.327,0.628,0.395,0.552,0.251,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,5,0.437,0.328,0.627,0.395,0.560,0.263,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,11,0.437,0.329,0.627,0.395,0.568,0.276,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,17,0.437,0.330,0.626,0.396,0.576,0.288,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,23,0.437,0.331,0.625,0.396,0.584,0.301,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,29,0.437,0.332,0.625,0.396,0.592,0.313,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,35,0.437,0.333,0.624,0.396,0.600,0.326,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,41,0.437,0.334,0.624,0.397,0.608,0.338,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,47,0.437,0.335,0.624,0.397,0.616,0.351,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,53,0.438,0.335,0.623,0.397,0.624,0.363,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,0,59,0.438,0.336,0.623,0.397,0.631,0.376,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,5,0.438,0.337,0.622,0.398,0.639,0.388,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,11,0.438,0.338,0.622,0.398,0.647,0.401,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,17,0.438,0.339,0.621,0.398,0.655,0.413,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,23,0.438,0.340,0.621,0.398,0.663,0.426,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,29,0.438,0.341,0.620,0.399,0.671,0.438,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,35,0.438,0.341,0.620,0.399,0.679,0.451,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,41,0.439,0.342,0.619,0.399,0.687,0.463,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,47,0.439,0.343,0.619,0.399,0.695,0.476,0.407,0.592,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,53,0.439,0.344,0.618,0.400,0.703,0.488,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,1,59,0.439,0.344,0.618,0.400,0.710,0.501,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,5,0.440,0.345,0.618,0.400,0.718,0.513,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,11,0.440,0.346,0.617,0.400,0.726,0.526,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,17,0.440,0.346,0.617,0.401,0.734,0.538,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,23,0.441,0.347,0.617,0.401,0.742,0.551,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,29,0.441,0.347,0.617,0.401,0.750,0.563,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,35,0.441,0.348,0.616,0.401,0.758,0.576,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,41,0.442,0.349,0.616,0.402,0.766,0.588,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,47,0.442,0.349,0.616,0.402,0.774,0.601,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,53,0.442,0.350,0.615,0.402,0.782,0.613,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,2,59,0.443,0.350,0.615,0.402,0.789,0.626,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,5,0.443,0.351,0.615,0.403,0.797,0.638,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,11,0.443,0.351,0.614,0.403,0.805,0.651,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,17,0.444,0.352,0.614,0.403,0.813,0.663,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,23,0.444,0.353,0.614,0.403,0.821,0.676,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,29,0.444,0.353,0.614,0.404,0.829,0.688,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,35,0.445,0.354,0.613,0.404,0.837,0.701,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,41,0.445,0.354,0.613,0.404,0.845,0.713,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,47,0.445,0.355,0.613,0.404,0.853,0.726,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,53,0.446,0.355,0.612,0.405,0.861,0.738,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,3,59,0.446,0.356,0.612,0.405,0.868,0.751,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,5,0.446,0.356,0.612,0.405,0.876,0.763,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,11,0.446,0.357,0.612,0.405,0.884,0.776,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,17,0.447,0.357,0.611,0.406,0.892,0.788,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,23,0.447,0.358,0.611,0.406,0.900,0.801,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,29,0.447,0.358,0.611,0.406,0.908,0.813,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,35,0.448,0.359,0.611,0.406,0.916,0.826,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,41,0.448,0.359,0.610,0.407,0.924,0.838,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,47,0.448,0.360,0.610,0.407,0.932,0.851,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,53,0.449,0.360,0.610,0.407,0.940,0.863,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,4,59,0.449,0.361,0.609,0.407,0.947,0.876,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,5,0.449,0.361,0.609,0.408,0.955,0.888,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,11,0.449,0.362,0.609,0.408,0.963,0.901,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,17,0.450,0.362,0.609,0.408,0.971,0.913,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,23,0.450,0.363,0.613,0.407,0.979,0.926,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,29,0.450,0.363,0.623,0.404,0.987,0.938,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,35,0.451,0.364,0.632,0.401,0.995,0.951,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,41,0.451,0.364,0.642,0.398,1.000,0.963,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,47,0.451,0.365,0.652,0.395,1.000,0.976,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,53,0.451,0.365,0.662,0.392,1.000,0.988,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,5,59,0.452,0.366,0.672,0.389,1.000,1.000,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,5,0.452,0.366,0.682,0.386,1.000,1.000,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,11,0.452,0.366,0.693,0.383,1.000,1.000,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,17,0.452,0.367,0.704,0.380,1.000,1.000,0.407,0.592,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,23,0.453,0.367,0.715,0.377,1.000,1.000,0.407,0.592,Fear,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,29,0.453,0.368,0.726,0.374,1.000,1.000,0.407,0.592,Fear,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,35,0.453,0.368,0.738,0.371,1.000,1.000,0.407,0.592,Fear,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,41,0.477,0.374,0.707,0.368,1.000,0.996,0.413,0.590,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,47,0.491,0.383,0.703,0.365,1.000,0.992,0.411,0.598,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,53,0.504,0.391,0.700,0.362,1.000,0.988,0.409,0.605,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,6,59,0.510,0.395,0.704,0.359,1.000,0.984,0.407,0.613,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,5,0.511,0.396,0.714,0.356,1.000,0.980,0.413,0.611,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,11,0.511,0.397,0.724,0.353,1.000,0.976,0.431,0.593,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,17,0.540,0.408,0.670,0.352,0.840,0.972,0.432,0.598,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,23,0.548,0.421,0.643,0.352,0.640,0.968,0.431,0.606,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,29,0.539,0.436,0.617,0.352,0.440,0.964,0.430,0.613,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,35,0.532,0.447,0.596,0.353,0.240,0.960,0.429,0.621,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,41,0.526,0.457,0.578,0.353,0.040,0.956,0.429,0.627,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,47,0.525,0.459,0.574,0.353,0.013,0.952,0.447,0.609,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,53,0.371,0.451,0.369,0.353,0.028,0.948,0.451,0.611,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,7,59,0.373,0.451,0.365,0.354,0.044,0.944,0.449,0.618,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,5,0.390,0.454,0.384,0.354,0.060,0.940,0.453,0.618,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,11,0.403,0.457,0.399,0.354,0.076,0.936,0.471,0.601,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,17,0.414,0.459,0.410,0.354,0.092,0.932,0.490,0.583,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,23,0.422,0.461,0.419,0.355,0.107,0.928,0.507,0.567,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,29,0.429,0.463,0.427,0.355,0.123,0.924,0.505,0.574,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,35,0.435,0.464,0.433,0.355,0.139,0.920,0.505,0.578,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,41,0.440,0.466,0.438,0.355,0.155,0.916,0.520,0.565,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,47,0.470,0.450,0.418,0.356,0.171,0.912,0.522,0.568,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,53,0.462,0.424,0.443,0.356,0.186,0.908,0.521,0.575,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,8,59,0.485,0.410,0.431,0.356,0.202,0.904,0.531,0.569,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,5,0.493,0.398,0.440,0.356,0.218,0.900,0.549,0.551,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,11,0.483,0.375,0.463,0.357,0.234,0.896,0.568,0.533,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,17,0.474,0.355,0.484,0.357,0.250,0.892,0.586,0.515,Pensiveness,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,23,0.467,0.336,0.502,0.357,0.265,0.888,0.604,0.497,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,29,0.466,0.322,0.513,0.357,0.281,0.884,0.623,0.480,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,35,0.466,0.309,0.524,0.358,0.297,0.880,0.627,0.480,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,41,0.465,0.296,0.533,0.358,0.313,0.876,0.638,0.472,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,47,0.464,0.285,0.542,0.358,0.329,0.872,0.657,0.454,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,53,0.463,0.275,0.550,0.358,0.344,0.868,0.675,0.436,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,9,59,0.416,0.274,0.609,0.359,0.360,0.864,0.689,0.423,Fear,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,5,0.445,0.295,0.567,0.359,0.376,0.860,0.636,0.431,Apprehension,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,11,0.455,0.316,0.557,0.359,0.392,0.856,0.567,0.438,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,17,0.459,0.334,0.551,0.359,0.408,0.852,0.498,0.446,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,23,0.463,0.349,0.546,0.360,0.423,0.848,0.429,0.453,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,29,0.467,0.364,0.542,0.360,0.439,0.844,0.360,0.461,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,35,0.470,0.377,0.538,0.360,0.455,0.840,0.292,0.468,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,41,0.488,0.413,0.501,0.360,0.471,0.836,0.257,0.476,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,47,0.491,0.495,0.501,0.361,0.487,0.832,0.255,0.483,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,53,0.495,0.500,0.502,0.361,0.502,0.828,0.254,0.491,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,10,59,0.497,0.500,0.502,0.361,0.518,0.824,0.251,0.498,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,5,0.497,0.500,0.502,0.361,0.534,0.820,0.250,0.505,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,11,0.512,0.500,0.478,0.362,0.550,0.816,0.261,0.496,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,17,0.512,0.495,0.482,0.362,0.566,0.812,0.280,0.478,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,23,0.489,0.487,0.524,0.362,0.581,0.808,0.285,0.477,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,29,0.467,0.479,0.566,0.362,0.597,0.804,0.282,0.484,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,35,0.445,0.470,0.609,0.363,0.613,0.800,0.279,0.492,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,41,0.447,0.471,0.605,0.363,0.629,0.796,0.276,0.499,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,47,0.466,0.471,0.576,0.363,0.645,0.792,0.287,0.492,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,53,0.480,0.469,0.593,0.363,0.660,0.788,0.305,0.474,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,11,59,0.493,0.468,0.608,0.364,0.676,0.784,0.315,0.467,Apprehension,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,5,0.516,0.467,0.593,0.364,0.692,0.780,0.314,0.475,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,11,0.528,0.465,0.607,0.364,0.708,0.776,0.332,0.458,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,17,0.544,0.461,0.622,0.364,0.724,0.772,0.325,0.455,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,23,0.558,0.456,0.638,0.365,0.739,0.768,0.291,0.463,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,29,0.570,0.452,0.653,0.365,0.755,0.764,0.258,0.470,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,35,0.580,0.449,0.662,0.365,0.771,0.760,0.224,0.478,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,41,0.582,0.450,0.653,0.365,0.787,0.756,0.190,0.485,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,47,0.583,0.451,0.645,0.366,0.803,0.752,0.156,0.493,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,53,0.585,0.452,0.638,0.366,0.818,0.748,0.122,0.500,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,12,59,0.587,0.452,0.632,0.366,0.834,0.744,0.088,0.508,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,5,0.588,0.452,0.626,0.366,0.850,0.740,0.054,0.515,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,11,0.589,0.452,0.620,0.367,0.866,0.736,0.020,0.523,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,17,0.590,0.452,0.617,0.367,0.882,0.732,0.000,0.530,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,23,0.590,0.452,0.616,0.367,0.897,0.728,0.006,0.528,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,29,0.605,0.454,0.580,0.367,0.789,0.724,0.011,0.528,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,35,0.597,0.460,0.569,0.368,0.608,0.720,0.009,0.536,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,41,0.579,0.467,0.556,0.368,0.428,0.716,0.008,0.543,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,47,0.565,0.473,0.546,0.368,0.247,0.712,0.007,0.551,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,53,0.553,0.478,0.538,0.368,0.066,0.708,0.006,0.558,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,13,59,0.549,0.480,0.535,0.369,0.010,0.704,0.005,0.566,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,5,0.548,0.480,0.534,0.369,0.026,0.700,0.004,0.573,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,11,0.557,0.489,0.473,0.369,0.042,0.696,0.003,0.581,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,17,0.552,0.498,0.442,0.369,0.057,0.692,0.002,0.588,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,23,0.551,0.498,0.443,0.370,0.073,0.688,0.012,0.581,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,29,0.550,0.498,0.445,0.370,0.089,0.684,0.013,0.585,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,35,0.549,0.498,0.446,0.370,0.105,0.680,0.025,0.576,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,41,0.548,0.499,0.447,0.370,0.121,0.676,0.024,0.584,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,47,0.547,0.499,0.448,0.371,0.136,0.672,0.028,0.585,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,53,0.546,0.499,0.449,0.371,0.152,0.668,0.033,0.584,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,14,59,0.545,0.499,0.450,0.371,0.168,0.664,0.034,0.589,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,15,5,0.544,0.499,0.451,0.371,0.184,0.660,0.048,0.577,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,15,11,0.543,0.499,0.452,0.372,0.200,0.656,0.049,0.581,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,15,17,0.543,0.499,0.453,0.372,0.215,0.652,0.068,0.564,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,15,23,0.542,0.499,0.454,0.372,0.231,0.648,0.086,0.546,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,9,15,29,0.546,0.490,0.478,0.372,0.247,0.644,0.104,0.528,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
