sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,7,19,5,0.518,0.480,0.528,0.875,0.083,0.457,0.431,0.472,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,11,0.516,0.482,0.525,0.875,0.008,0.447,0.439,0.449,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,17,0.516,0.482,0.525,0.875,0.023,0.437,0.437,0.456,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,23,0.514,0.484,0.522,0.875,0.039,0.427,0.435,0.464,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,29,0.513,0.486,0.520,0.876,0.054,0.417,0.433,0.471,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,35,0.512,0.487,0.518,0.876,0.069,0.407,0.432,0.479,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,41,0.511,0.487,0.518,0.876,0.085,0.397,0.433,0.474,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,47,0.511,0.487,0.518,0.876,0.100,0.387,0.438,0.462,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,53,0.518,0.507,0.498,0.877,0.115,0.377,0.448,0.435,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,19,59,0.515,0.505,0.500,0.877,0.130,0.367,0.457,0.407,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,5,0.502,0.495,0.524,0.877,0.146,0.357,0.467,0.380,Homeostasis,safety,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,11,0.501,0.494,0.527,0.877,0.161,0.347,0.471,0.371,Homeostasis,safety,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,17,0.500,0.493,0.528,0.878,0.176,0.337,0.481,0.344,Homeostasis,safety,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,23,0.493,0.489,0.426,0.878,0.192,0.327,0.482,0.440,Pensiveness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,29,0.495,0.492,0.333,0.878,0.207,0.317,0.489,0.550,Pensiveness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,35,0.496,0.494,0.271,0.878,0.222,0.307,0.487,0.660,Pensiveness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,41,0.498,0.496,0.229,0.879,0.237,0.297,0.485,0.769,Sadness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,47,0.500,0.498,0.202,0.879,0.253,0.287,0.484,0.879,Sadness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,53,0.500,0.500,0.100,0.879,0.268,0.277,0.482,0.989,Sadness,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,20,59,0.500,0.500,0.108,0.879,0.283,0.267,0.481,0.999,Trust,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,5,0.500,0.515,0.188,0.880,0.299,0.257,0.480,1.000,Joy,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,11,0.495,0.533,0.274,0.880,0.314,0.247,0.478,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,17,0.490,0.547,0.342,0.880,0.329,0.237,0.474,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,23,0.486,0.556,0.385,0.880,0.344,0.227,0.471,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,29,0.486,0.557,0.391,0.881,0.360,0.217,0.466,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,35,0.485,0.558,0.397,0.881,0.374,0.208,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,41,0.485,0.558,0.397,0.881,0.382,0.221,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,47,0.485,0.558,0.398,0.881,0.390,0.233,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,53,0.485,0.558,0.399,0.882,0.397,0.246,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,21,59,0.485,0.558,0.399,0.882,0.405,0.258,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,5,0.485,0.558,0.400,0.882,0.413,0.271,0.462,1.000,Acceptance,energy,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,11,0.485,0.558,0.400,0.882,0.420,0.283,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,17,0.485,0.558,0.400,0.883,0.428,0.296,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,23,0.485,0.558,0.401,0.883,0.436,0.308,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,29,0.485,0.557,0.401,0.883,0.443,0.321,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,35,0.485,0.557,0.402,0.883,0.451,0.333,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,41,0.485,0.557,0.402,0.884,0.458,0.346,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,47,0.485,0.557,0.402,0.884,0.466,0.358,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,53,0.485,0.557,0.403,0.884,0.474,0.371,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,22,59,0.485,0.557,0.403,0.884,0.481,0.383,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,5,0.485,0.557,0.403,0.885,0.489,0.396,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,11,0.485,0.557,0.404,0.885,0.497,0.408,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,17,0.485,0.556,0.404,0.885,0.504,0.421,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,23,0.485,0.556,0.404,0.885,0.512,0.433,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,29,0.485,0.556,0.405,0.886,0.520,0.446,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,35,0.485,0.556,0.405,0.886,0.527,0.458,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,41,0.485,0.556,0.405,0.886,0.535,0.471,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,47,0.485,0.556,0.406,0.886,0.543,0.483,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,53,0.485,0.556,0.406,0.887,0.550,0.496,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,23,59,0.485,0.556,0.406,0.887,0.558,0.508,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,5,0.485,0.556,0.407,0.887,0.565,0.521,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,11,0.485,0.555,0.407,0.887,0.573,0.533,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,17,0.485,0.555,0.407,0.888,0.581,0.546,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,23,0.485,0.555,0.408,0.888,0.588,0.558,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,29,0.485,0.555,0.408,0.888,0.596,0.571,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,35,0.485,0.555,0.408,0.888,0.604,0.583,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,41,0.485,0.555,0.409,0.889,0.611,0.596,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,47,0.485,0.555,0.409,0.889,0.619,0.608,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,53,0.485,0.555,0.409,0.889,0.627,0.621,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,0,59,0.485,0.555,0.409,0.889,0.634,0.633,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,5,0.485,0.554,0.410,0.890,0.642,0.646,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,11,0.485,0.554,0.410,0.890,0.649,0.658,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,17,0.485,0.554,0.410,0.890,0.657,0.671,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,23,0.485,0.554,0.411,0.890,0.665,0.683,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,29,0.485,0.554,0.411,0.891,0.672,0.696,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,35,0.485,0.554,0.411,0.891,0.680,0.708,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,41,0.485,0.554,0.412,0.891,0.688,0.721,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,47,0.485,0.554,0.412,0.891,0.695,0.733,0.462,1.000,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,53,0.485,0.554,0.412,0.892,0.703,0.746,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,1,59,0.485,0.553,0.413,0.892,0.711,0.758,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,5,0.486,0.553,0.413,0.892,0.718,0.771,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,11,0.486,0.553,0.413,0.892,0.726,0.783,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,17,0.486,0.553,0.414,0.893,0.734,0.796,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,23,0.486,0.553,0.414,0.893,0.741,0.808,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,29,0.486,0.552,0.415,0.893,0.749,0.821,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,35,0.486,0.552,0.415,0.893,0.756,0.833,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,41,0.486,0.552,0.416,0.894,0.764,0.846,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,47,0.486,0.552,0.416,0.894,0.772,0.858,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,53,0.487,0.552,0.416,0.894,0.779,0.871,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,2,59,0.487,0.552,0.417,0.894,0.787,0.883,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,5,0.487,0.551,0.417,0.895,0.795,0.896,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,11,0.487,0.551,0.418,0.895,0.802,0.908,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,17,0.487,0.551,0.418,0.895,0.810,0.921,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,23,0.487,0.551,0.419,0.895,0.818,0.933,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,29,0.487,0.551,0.419,0.896,0.825,0.946,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,35,0.487,0.550,0.420,0.896,0.833,0.958,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,41,0.488,0.550,0.420,0.896,0.841,0.971,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,47,0.488,0.550,0.421,0.896,0.848,0.983,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,53,0.488,0.550,0.421,0.897,0.856,0.996,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,3,59,0.488,0.550,0.422,0.897,0.863,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,5,0.488,0.549,0.422,0.897,0.871,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,11,0.488,0.549,0.423,0.897,0.879,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,17,0.489,0.549,0.423,0.898,0.886,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,23,0.489,0.549,0.424,0.898,0.894,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,29,0.489,0.549,0.424,0.898,0.902,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,35,0.489,0.548,0.425,0.898,0.909,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,41,0.489,0.548,0.425,0.899,0.917,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,47,0.489,0.548,0.426,0.899,0.925,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,53,0.490,0.548,0.426,0.899,0.932,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,4,59,0.490,0.547,0.427,0.899,0.940,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,5,0.490,0.547,0.427,0.900,0.948,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,11,0.490,0.547,0.428,0.900,0.955,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,17,0.490,0.547,0.428,0.900,0.963,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,23,0.490,0.547,0.429,0.900,0.970,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,29,0.491,0.546,0.429,0.899,0.978,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,35,0.491,0.546,0.430,0.896,0.986,1.000,0.462,1.000,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,41,0.491,0.546,0.430,0.893,0.998,0.994,0.468,0.984,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,47,0.491,0.546,0.431,0.890,1.000,0.984,0.477,0.957,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,53,0.491,0.546,0.431,0.887,1.000,0.974,0.487,0.930,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,5,59,0.491,0.546,0.431,0.884,1.000,0.964,0.497,0.902,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,5,0.491,0.546,0.431,0.881,1.000,0.960,0.501,0.899,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,11,0.491,0.545,0.431,0.878,1.000,0.956,0.503,0.899,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,17,0.491,0.545,0.432,0.875,1.000,0.952,0.501,0.906,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,23,0.491,0.545,0.432,0.872,1.000,0.948,0.500,0.914,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,29,0.492,0.545,0.432,0.869,1.000,0.944,0.498,0.921,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,35,0.492,0.545,0.432,0.866,1.000,0.940,0.496,0.929,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,41,0.492,0.545,0.433,0.863,1.000,0.936,0.503,0.921,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,47,0.492,0.545,0.433,0.860,1.000,0.932,0.499,0.928,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,53,0.492,0.545,0.433,0.857,1.000,0.928,0.494,0.936,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,6,59,0.587,0.570,0.312,0.854,1.000,0.924,0.495,0.937,Serenity,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,5,0.658,0.574,0.264,0.851,1.000,0.920,0.505,0.924,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,11,0.709,0.577,0.245,0.848,1.000,0.916,0.515,0.910,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,17,0.717,0.573,0.271,0.845,1.000,0.912,0.517,0.910,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,23,0.719,0.568,0.301,0.842,1.000,0.908,0.514,0.918,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,29,0.719,0.549,0.354,0.839,1.000,0.904,0.512,0.925,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,35,0.734,0.536,0.406,0.836,1.000,0.900,0.507,0.933,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,41,0.747,0.526,0.453,0.833,1.000,0.896,0.504,0.940,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,47,0.758,0.516,0.494,0.830,1.000,0.892,0.500,0.948,Joy,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,53,0.768,0.507,0.530,0.827,1.000,0.888,0.496,0.955,Surprise,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,7,59,0.777,0.500,0.562,0.824,1.000,0.884,0.489,0.963,Anger,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,5,0.785,0.493,0.590,0.821,1.000,0.880,0.484,0.970,Anger,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,11,0.792,0.487,0.614,0.818,1.000,0.876,0.481,0.978,Anger,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,17,0.791,0.479,0.627,0.816,0.933,0.872,0.477,0.985,Anger,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,23,0.771,0.473,0.619,0.816,0.733,0.868,0.474,0.993,Anger,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,29,0.726,0.477,0.599,0.817,0.533,0.864,0.470,1.000,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,35,0.685,0.481,0.581,0.817,0.333,0.860,0.469,1.000,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,41,0.651,0.489,0.566,0.817,0.133,0.856,0.470,0.997,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,47,0.631,0.539,0.557,0.817,0.005,0.852,0.480,0.983,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,53,0.788,0.707,0.350,0.818,0.020,0.848,0.490,0.969,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,8,59,0.748,0.683,0.359,0.818,0.036,0.844,0.499,0.956,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,5,0.693,0.649,0.380,0.818,0.051,0.840,0.504,0.951,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,11,0.655,0.625,0.396,0.818,0.066,0.836,0.501,0.957,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,17,0.637,0.611,0.407,0.819,0.082,0.832,0.511,0.943,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,23,0.622,0.599,0.417,0.819,0.097,0.828,0.516,0.938,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,29,0.609,0.589,0.426,0.819,0.112,0.824,0.514,0.946,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,35,0.605,0.586,0.428,0.819,0.127,0.820,0.512,0.953,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,41,0.604,0.585,0.429,0.820,0.143,0.816,0.511,0.957,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,47,0.602,0.584,0.429,0.820,0.158,0.812,0.521,0.943,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,53,0.601,0.583,0.430,0.820,0.173,0.808,0.525,0.941,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,9,59,0.600,0.582,0.431,0.820,0.188,0.804,0.529,0.938,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,5,0.598,0.581,0.431,0.821,0.204,0.800,0.539,0.924,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,11,0.597,0.580,0.432,0.821,0.219,0.796,0.549,0.910,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,17,0.596,0.579,0.433,0.821,0.234,0.792,0.555,0.902,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,23,0.606,0.552,0.459,0.821,0.250,0.788,0.556,0.906,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,29,0.678,0.506,0.527,0.822,0.265,0.784,0.554,0.914,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,35,0.767,0.516,0.560,0.822,0.280,0.780,0.554,0.918,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,41,0.836,0.524,0.585,0.822,0.295,0.776,0.560,0.912,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,47,0.890,0.530,0.605,0.822,0.311,0.772,0.569,0.899,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,53,0.907,0.533,0.613,0.823,0.326,0.768,0.570,0.901,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,10,59,0.882,0.533,0.609,0.823,0.341,0.764,0.575,0.897,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,5,0.859,0.533,0.605,0.823,0.357,0.760,0.585,0.884,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,11,0.840,0.549,0.590,0.823,0.372,0.756,0.595,0.870,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,17,0.808,0.540,0.601,0.824,0.387,0.752,0.594,0.875,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,23,0.781,0.532,0.612,0.824,0.402,0.748,0.593,0.882,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,29,0.756,0.525,0.621,0.824,0.418,0.744,0.591,0.890,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,35,0.735,0.520,0.629,0.824,0.433,0.740,0.589,0.897,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,41,0.715,0.514,0.636,0.825,0.448,0.736,0.588,0.905,Surprise,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,47,0.699,0.510,0.642,0.825,0.464,0.732,0.586,0.912,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,53,0.684,0.506,0.647,0.825,0.479,0.728,0.584,0.920,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,11,59,0.675,0.504,0.647,0.825,0.494,0.724,0.582,0.927,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,5,0.671,0.504,0.644,0.826,0.509,0.720,0.583,0.929,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,11,0.665,0.504,0.639,0.826,0.525,0.716,0.582,0.937,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,17,0.644,0.507,0.615,0.826,0.540,0.712,0.580,0.944,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,23,0.628,0.509,0.596,0.826,0.555,0.708,0.580,0.948,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,29,0.616,0.509,0.581,0.827,0.571,0.704,0.580,0.953,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,35,0.607,0.509,0.570,0.827,0.586,0.700,0.578,0.960,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,41,0.618,0.485,0.585,0.827,0.601,0.696,0.585,0.953,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,47,0.640,0.446,0.613,0.827,0.616,0.692,0.595,0.939,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,53,0.645,0.433,0.619,0.828,0.632,0.688,0.599,0.934,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,8,12,59,0.634,0.450,0.574,0.828,0.647,0.684,0.595,0.941,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
