sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,7,17,17,0.649,0.512,0.604,1.000,0.578,0.103,0.886,Distraction,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,23,0.644,0.500,0.577,1.000,0.574,0.102,0.893,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,29,0.639,0.489,0.553,1.000,0.570,0.101,0.901,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,35,0.635,0.479,0.532,1.000,0.566,0.101,0.908,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,41,0.631,0.470,0.515,1.000,0.562,0.100,0.916,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,47,0.628,0.463,0.499,1.000,0.558,0.099,0.923,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,53,0.626,0.458,0.490,1.000,0.554,0.098,0.931,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,59,0.426,0.457,0.784,1.000,0.550,0.096,0.938,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,5,0.330,0.457,0.919,1.000,0.541,0.096,0.946,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,11,0.367,0.451,0.843,0.893,0.531,0.109,0.920,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,17,0.418,0.443,0.740,0.693,0.521,0.123,0.894,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,23,0.459,0.436,0.661,0.493,0.511,0.137,0.868,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,29,0.403,0.430,0.730,0.293,0.501,0.142,0.863,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,35,0.447,0.426,0.654,0.093,0.491,0.141,0.870,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,41,0.465,0.424,0.620,0.007,0.481,0.146,0.865,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,47,0.479,0.423,0.624,0.021,0.471,0.153,0.855,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,53,0.512,0.423,0.645,0.035,0.461,0.153,0.863,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,18,59,0.535,0.423,0.661,0.049,0.451,0.152,0.870,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,5,0.553,0.423,0.672,0.063,0.441,0.152,0.878,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,11,0.462,0.423,0.816,0.077,0.431,0.151,0.885,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,17,0.464,0.423,0.783,0.091,0.421,0.160,0.872,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,23,0.466,0.422,0.753,0.105,0.411,0.169,0.857,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,29,0.468,0.422,0.725,0.119,0.401,0.168,0.864,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,35,0.475,0.421,0.693,0.133,0.391,0.168,0.872,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,41,0.492,0.420,0.653,0.147,0.381,0.167,0.879,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,47,0.506,0.418,0.619,0.161,0.371,0.167,0.887,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,53,0.514,0.418,0.598,0.175,0.361,0.167,0.894,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,19,59,0.417,0.417,0.735,0.189,0.351,0.168,0.897,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,5,0.419,0.417,0.723,0.203,0.341,0.172,0.894,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,11,0.323,0.417,0.861,0.217,0.331,0.173,0.898,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,17,0.383,0.424,0.779,0.231,0.321,0.183,0.882,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,23,0.498,0.438,0.636,0.245,0.311,0.196,0.856,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,29,0.572,0.448,0.545,0.259,0.301,0.210,0.831,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,35,0.548,0.480,0.506,0.273,0.291,0.223,0.805,Annoyance,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,41,0.545,0.480,0.506,0.284,0.290,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,47,0.544,0.480,0.506,0.291,0.299,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,53,0.544,0.480,0.506,0.298,0.308,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,20,59,0.544,0.480,0.506,0.305,0.317,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,5,0.544,0.480,0.506,0.312,0.326,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,11,0.543,0.480,0.506,0.319,0.334,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,17,0.543,0.481,0.506,0.326,0.343,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,23,0.543,0.481,0.506,0.333,0.352,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,29,0.543,0.481,0.506,0.340,0.361,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,35,0.542,0.481,0.506,0.347,0.370,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,41,0.542,0.481,0.505,0.354,0.379,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,47,0.542,0.481,0.505,0.361,0.388,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,53,0.542,0.481,0.505,0.368,0.397,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,21,59,0.541,0.481,0.505,0.375,0.406,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,5,0.541,0.481,0.505,0.382,0.415,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,11,0.541,0.481,0.505,0.389,0.424,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,17,0.541,0.481,0.505,0.396,0.433,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,23,0.540,0.481,0.505,0.403,0.442,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,29,0.540,0.481,0.505,0.410,0.451,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,35,0.540,0.481,0.505,0.417,0.459,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,41,0.540,0.481,0.505,0.424,0.468,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,47,0.539,0.481,0.505,0.431,0.477,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,53,0.539,0.481,0.505,0.438,0.486,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,22,59,0.539,0.481,0.505,0.445,0.495,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,5,0.539,0.481,0.505,0.452,0.504,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,11,0.538,0.481,0.505,0.459,0.513,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,17,0.538,0.481,0.505,0.466,0.522,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,23,0.538,0.481,0.505,0.473,0.531,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,29,0.538,0.481,0.505,0.480,0.540,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,35,0.538,0.481,0.505,0.487,0.549,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,41,0.537,0.481,0.504,0.494,0.558,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,47,0.537,0.481,0.504,0.501,0.567,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,53,0.537,0.481,0.504,0.508,0.576,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,23,59,0.537,0.482,0.504,0.515,0.584,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,5,0.536,0.482,0.504,0.522,0.593,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,11,0.536,0.482,0.504,0.529,0.602,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,17,0.536,0.482,0.504,0.536,0.611,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,23,0.536,0.482,0.504,0.543,0.620,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,29,0.536,0.482,0.504,0.550,0.629,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,35,0.535,0.482,0.504,0.557,0.638,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,41,0.535,0.482,0.504,0.564,0.647,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,47,0.535,0.482,0.504,0.571,0.656,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,53,0.535,0.482,0.504,0.578,0.665,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,0,59,0.535,0.482,0.504,0.585,0.674,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,5,0.534,0.482,0.504,0.592,0.683,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,11,0.534,0.482,0.504,0.599,0.692,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,17,0.534,0.482,0.504,0.606,0.701,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,23,0.534,0.482,0.504,0.613,0.709,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,29,0.534,0.482,0.504,0.620,0.718,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,35,0.533,0.482,0.504,0.627,0.727,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,41,0.533,0.482,0.504,0.634,0.736,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,47,0.533,0.482,0.503,0.641,0.745,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,53,0.533,0.482,0.503,0.648,0.754,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,1,59,0.533,0.482,0.503,0.655,0.763,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,5,0.532,0.482,0.503,0.662,0.772,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,11,0.532,0.482,0.503,0.669,0.781,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,17,0.532,0.482,0.503,0.676,0.790,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,23,0.532,0.482,0.503,0.683,0.799,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,29,0.532,0.482,0.503,0.690,0.808,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,35,0.531,0.482,0.503,0.697,0.817,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,41,0.531,0.482,0.503,0.704,0.826,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,47,0.531,0.482,0.503,0.711,0.835,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,53,0.531,0.483,0.503,0.718,0.843,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,2,59,0.531,0.483,0.503,0.725,0.852,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,5,0.531,0.483,0.503,0.732,0.861,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,11,0.530,0.483,0.503,0.739,0.870,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,17,0.530,0.483,0.503,0.746,0.879,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,23,0.530,0.483,0.503,0.753,0.888,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,29,0.530,0.483,0.503,0.760,0.897,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,35,0.530,0.483,0.503,0.767,0.906,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,41,0.530,0.483,0.503,0.774,0.915,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,47,0.529,0.483,0.503,0.781,0.924,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,53,0.529,0.483,0.502,0.788,0.933,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,3,59,0.529,0.483,0.502,0.795,0.942,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,5,0.529,0.483,0.502,0.802,0.951,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,11,0.529,0.483,0.502,0.809,0.960,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,17,0.529,0.483,0.502,0.816,0.968,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,23,0.528,0.483,0.502,0.823,0.977,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,29,0.528,0.483,0.502,0.830,0.986,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,35,0.528,0.483,0.502,0.837,0.995,0.227,0.801,Homeostasis,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,41,0.528,0.483,0.502,0.848,0.993,0.229,0.799,Homeostasis,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,47,0.534,0.478,0.494,0.862,0.983,0.228,0.806,Homeostasis,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,53,0.541,0.470,0.484,0.876,0.973,0.228,0.814,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,4,59,0.548,0.464,0.474,0.890,0.963,0.228,0.821,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,5,0.555,0.457,0.466,0.904,0.953,0.227,0.829,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,11,0.561,0.451,0.458,0.918,0.943,0.227,0.836,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,17,0.561,0.451,0.457,0.932,0.933,0.226,0.844,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,23,0.566,0.446,0.451,0.946,0.923,0.228,0.846,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,29,0.574,0.438,0.441,0.960,0.913,0.242,0.820,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,35,0.579,0.432,0.433,0.974,0.903,0.256,0.794,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,41,0.582,0.429,0.430,0.988,0.893,0.263,0.783,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,47,0.583,0.429,0.430,1.000,0.883,0.263,0.790,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,53,1.000,0.711,0.329,1.000,0.873,0.262,0.798,Ecstasy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,5,59,0.895,0.648,0.347,1.000,0.863,0.268,0.790,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,5,0.816,0.608,0.361,1.000,0.858,0.280,0.779,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,11,0.758,0.583,0.371,1.000,0.854,0.280,0.785,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,17,0.717,0.560,0.378,1.000,0.850,0.294,0.772,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,23,0.691,0.529,0.386,1.000,0.846,0.308,0.759,Serenity,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,29,0.671,0.504,0.391,1.000,0.842,0.321,0.746,Serenity,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,35,0.657,0.488,0.395,1.000,0.838,0.335,0.733,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,41,0.655,0.488,0.395,1.000,0.834,0.341,0.732,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,47,0.706,0.477,0.394,1.000,0.830,0.354,0.719,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,53,0.813,0.457,0.391,1.000,0.826,0.368,0.706,Anticipation,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,6,59,0.890,0.441,0.388,1.000,0.822,0.381,0.693,Anticipation,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,5,0.947,0.430,0.386,1.000,0.818,0.393,0.683,Anticipation,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,11,0.762,0.424,0.676,0.980,0.814,0.392,0.691,Anger,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,17,0.649,0.421,0.727,0.780,0.810,0.391,0.698,Anger,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,23,0.638,0.418,0.651,0.580,0.806,0.390,0.706,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,29,0.629,0.416,0.594,0.380,0.802,0.390,0.713,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,35,0.623,0.414,0.550,0.180,0.798,0.397,0.709,Annoyance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,41,0.618,0.412,0.519,0.001,0.794,0.397,0.717,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,47,0.617,0.412,0.514,0.015,0.790,0.397,0.723,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,53,0.615,0.411,0.500,0.029,0.786,0.396,0.731,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,7,59,0.613,0.410,0.489,0.043,0.782,0.396,0.738,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,5,0.612,0.409,0.482,0.057,0.778,0.395,0.746,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,11,0.612,0.409,0.482,0.071,0.774,0.397,0.750,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,17,0.612,0.409,0.481,0.085,0.770,0.411,0.737,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,23,0.611,0.409,0.481,0.099,0.766,0.425,0.724,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,29,0.611,0.409,0.481,0.113,0.762,0.432,0.720,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,35,0.610,0.409,0.471,0.127,0.758,0.432,0.727,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,41,0.609,0.409,0.462,0.141,0.754,0.431,0.735,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,47,0.607,0.409,0.455,0.155,0.750,0.430,0.742,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,53,0.607,0.409,0.454,0.169,0.746,0.436,0.741,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,8,59,0.607,0.409,0.454,0.183,0.742,0.449,0.728,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,5,0.607,0.409,0.454,0.197,0.738,0.455,0.727,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,11,0.607,0.409,0.453,0.211,0.734,0.469,0.714,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,17,0.607,0.409,0.453,0.225,0.730,0.482,0.701,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,23,0.606,0.409,0.452,0.239,0.726,0.488,0.699,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,29,0.606,0.409,0.452,0.253,0.722,0.495,0.696,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,35,0.606,0.409,0.452,0.267,0.718,0.494,0.704,Interest,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,41,0.407,0.409,0.748,0.281,0.714,0.494,0.711,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,47,0.410,0.409,0.735,0.295,0.710,0.493,0.719,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,53,0.413,0.409,0.723,0.309,0.706,0.497,0.719,Fear,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,9,59,0.415,0.409,0.712,0.323,0.702,0.500,0.722,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,5,0.418,0.409,0.701,0.337,0.698,0.508,0.717,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,11,0.421,0.409,0.690,0.351,0.694,0.522,0.704,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,17,0.423,0.409,0.681,0.365,0.690,0.536,0.691,Apprehension,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,23,0.504,0.408,0.622,0.379,0.686,0.542,0.689,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,29,0.591,0.405,0.561,0.393,0.682,0.541,0.696,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,35,0.655,0.403,0.524,0.407,0.678,0.541,0.704,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,41,0.661,0.405,0.550,0.421,0.674,0.541,0.711,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,47,0.557,0.407,0.695,0.435,0.670,0.540,0.719,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,53,0.558,0.407,0.674,0.449,0.666,0.551,0.710,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,10,59,0.559,0.407,0.656,0.463,0.662,0.564,0.697,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,5,0.560,0.407,0.641,0.477,0.658,0.578,0.684,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,11,0.563,0.408,0.617,0.491,0.654,0.580,0.688,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,17,0.568,0.409,0.588,0.505,0.650,0.594,0.675,Annoyance,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,23,0.568,0.415,0.558,0.519,0.646,0.608,0.662,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,29,0.566,0.420,0.542,0.533,0.642,0.616,0.657,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,35,0.566,0.421,0.541,0.547,0.638,0.618,0.661,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,41,0.565,0.422,0.539,0.561,0.634,0.621,0.663,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,47,0.565,0.423,0.538,0.575,0.630,0.627,0.662,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,53,0.565,0.424,0.537,0.589,0.626,0.637,0.654,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,11,59,0.465,0.425,0.684,0.603,0.622,0.642,0.653,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,12,5,0.367,0.426,0.819,0.617,0.618,0.642,0.659,Fear,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,8,12,11,0.381,0.431,0.775,0.631,0.614,0.604,0.667,Fear,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
