sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,6,6,53,0.532,0.540,0.483,1.000,0.299,0.722,0.154,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,59,0.546,0.549,0.461,1.000,0.313,0.718,0.095,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,5,0.559,0.557,0.440,1.000,0.327,0.714,0.036,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,11,0.561,0.549,0.466,1.000,0.340,0.710,0.000,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,17,0.547,0.514,0.568,1.000,0.354,0.706,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,23,0.537,0.486,0.648,1.000,0.368,0.702,0.000,1.000,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,29,0.529,0.465,0.711,1.000,0.382,0.698,0.000,1.000,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,35,0.524,0.453,0.741,1.000,0.395,0.694,0.000,1.000,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,41,0.524,0.453,0.727,1.000,0.409,0.690,0.030,0.995,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,47,0.519,0.450,0.713,1.000,0.423,0.686,0.032,1.000,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,53,0.515,0.447,0.700,1.000,0.436,0.682,0.049,0.997,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,7,59,0.511,0.444,0.688,1.000,0.450,0.678,0.081,0.992,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,5,0.508,0.442,0.677,1.000,0.464,0.674,0.113,0.987,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,11,0.505,0.439,0.667,1.000,0.477,0.670,0.145,0.982,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,17,0.502,0.437,0.658,1.000,0.491,0.666,0.177,0.977,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,23,0.499,0.435,0.650,1.000,0.505,0.662,0.209,0.972,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,29,0.497,0.433,0.642,1.000,0.519,0.658,0.241,0.967,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,35,0.494,0.432,0.635,1.000,0.532,0.654,0.273,0.962,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,41,0.492,0.430,0.628,1.000,0.546,0.650,0.305,0.957,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,47,0.491,0.429,0.622,1.000,0.560,0.646,0.337,0.952,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,53,0.489,0.428,0.617,1.000,0.573,0.642,0.369,0.947,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,8,59,0.489,0.428,0.615,1.000,0.587,0.638,0.401,0.942,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,5,0.489,0.429,0.614,1.000,0.601,0.634,0.429,0.938,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,11,0.489,0.429,0.613,1.000,0.615,0.630,0.428,0.946,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,17,0.489,0.430,0.611,1.000,0.628,0.626,0.427,0.953,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,23,0.489,0.430,0.610,1.000,0.642,0.622,0.426,0.961,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,29,0.504,0.466,0.550,1.000,0.656,0.618,0.424,0.968,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,35,0.510,0.486,0.493,1.000,0.669,0.614,0.423,0.976,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,41,0.515,0.500,0.446,1.000,0.683,0.610,0.422,0.983,Interest,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,47,0.519,0.500,0.408,1.000,0.697,0.606,0.421,0.991,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,53,0.540,0.500,0.382,1.000,0.711,0.602,0.420,0.998,Serenity,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,9,59,0.551,0.500,0.375,1.000,0.724,0.598,0.418,1.000,Interest,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,5,0.552,0.499,0.392,1.000,0.653,0.594,0.416,1.000,Interest,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,11,0.542,0.500,0.411,1.000,0.507,0.590,0.414,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,17,0.535,0.500,0.427,1.000,0.360,0.586,0.412,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,23,0.528,0.500,0.441,1.000,0.214,0.582,0.409,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,29,0.473,0.492,0.407,1.000,0.068,0.578,0.408,1.000,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,35,0.471,0.492,0.412,1.000,0.007,0.574,0.413,0.999,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,41,0.469,0.489,0.433,1.000,0.021,0.570,0.445,0.994,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,47,0.465,0.484,0.470,1.000,0.035,0.566,0.477,0.989,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,53,0.462,0.481,0.496,1.000,0.048,0.562,0.509,0.984,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,10,59,0.460,0.479,0.508,1.000,0.062,0.558,0.541,0.979,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,5,0.461,0.479,0.508,1.000,0.076,0.554,0.550,0.983,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,11,0.461,0.479,0.508,1.000,0.090,0.550,0.558,0.987,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,17,0.462,0.479,0.507,1.000,0.103,0.546,0.578,0.986,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,23,0.463,0.479,0.507,1.000,0.117,0.542,0.593,0.988,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,29,0.464,0.480,0.507,1.000,0.131,0.538,0.611,0.988,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,35,0.466,0.480,0.506,1.000,0.144,0.534,0.633,0.987,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,41,0.474,0.485,0.500,1.000,0.158,0.530,0.638,0.992,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,47,0.484,0.491,0.492,1.000,0.172,0.526,0.637,0.999,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,53,0.494,0.497,0.484,1.000,0.186,0.522,0.636,1.000,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,11,59,0.498,0.500,0.481,1.000,0.199,0.518,0.635,1.000,Homeostasis,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,5,0.584,0.492,0.640,1.000,0.213,0.514,0.662,0.996,Annoyance,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,11,0.631,0.493,0.677,1.000,0.227,0.510,0.660,1.000,Annoyance,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,17,0.625,0.494,0.631,1.000,0.240,0.506,0.658,1.000,Annoyance,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,23,0.621,0.500,0.610,1.000,0.254,0.502,0.662,0.999,Annoyance,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,29,0.618,0.505,0.591,1.000,0.268,0.498,0.667,1.000,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,35,0.615,0.510,0.574,1.000,0.281,0.494,0.699,0.995,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,41,0.615,0.510,0.572,1.000,0.295,0.490,0.727,0.991,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,47,0.614,0.510,0.571,1.000,0.309,0.486,0.744,0.992,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,53,0.614,0.510,0.568,1.000,0.323,0.482,0.750,0.995,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,12,59,0.611,0.514,0.554,1.000,0.336,0.478,0.675,1.000,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,5,0.609,0.518,0.540,1.000,0.350,0.474,0.599,1.000,Distraction,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,11,0.599,0.516,0.536,1.000,0.364,0.470,0.524,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,17,0.589,0.515,0.533,1.000,0.377,0.466,0.448,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,23,0.581,0.513,0.530,1.000,0.391,0.462,0.373,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,29,0.572,0.515,0.528,1.000,0.405,0.458,0.297,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,35,0.561,0.521,0.529,1.000,0.419,0.454,0.222,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,41,0.570,0.545,0.507,1.000,0.427,0.464,0.146,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,47,0.570,0.545,0.507,1.000,0.433,0.476,0.071,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,53,0.570,0.544,0.507,1.000,0.440,0.489,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,13,59,0.570,0.544,0.507,1.000,0.447,0.501,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,5,0.570,0.544,0.507,1.000,0.454,0.514,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,11,0.570,0.544,0.507,1.000,0.461,0.526,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,17,0.570,0.544,0.507,1.000,0.468,0.539,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,23,0.569,0.544,0.507,1.000,0.475,0.551,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,29,0.569,0.544,0.507,1.000,0.481,0.564,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,35,0.569,0.544,0.507,1.000,0.488,0.576,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,41,0.569,0.544,0.507,1.000,0.495,0.589,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,47,0.569,0.544,0.507,1.000,0.502,0.601,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,53,0.569,0.544,0.507,1.000,0.509,0.614,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,14,59,0.569,0.544,0.507,1.000,0.516,0.626,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,5,0.568,0.544,0.507,1.000,0.523,0.639,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,11,0.568,0.544,0.507,1.000,0.529,0.651,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,17,0.568,0.544,0.507,1.000,0.536,0.664,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,23,0.568,0.544,0.507,1.000,0.543,0.676,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,29,0.568,0.544,0.507,1.000,0.550,0.689,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,35,0.568,0.543,0.507,1.000,0.557,0.701,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,41,0.567,0.543,0.507,1.000,0.564,0.714,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,47,0.567,0.543,0.507,1.000,0.570,0.726,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,53,0.567,0.543,0.507,1.000,0.577,0.739,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,15,59,0.567,0.543,0.507,1.000,0.584,0.751,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,5,0.567,0.543,0.507,1.000,0.591,0.764,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,11,0.567,0.543,0.507,1.000,0.598,0.776,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,17,0.567,0.543,0.507,1.000,0.605,0.789,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,23,0.567,0.543,0.507,1.000,0.612,0.801,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,29,0.566,0.543,0.507,1.000,0.618,0.814,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,35,0.566,0.543,0.507,1.000,0.625,0.826,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,41,0.566,0.543,0.507,1.000,0.632,0.839,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,47,0.566,0.543,0.507,1.000,0.639,0.851,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,53,0.566,0.543,0.507,1.000,0.646,0.864,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,16,59,0.566,0.543,0.507,1.000,0.653,0.876,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,5,0.566,0.543,0.507,1.000,0.660,0.889,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,11,0.565,0.543,0.507,1.000,0.666,0.901,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,17,0.565,0.542,0.507,1.000,0.673,0.914,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,23,0.565,0.542,0.507,1.000,0.680,0.926,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,29,0.565,0.542,0.507,1.000,0.687,0.939,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,35,0.565,0.542,0.507,1.000,0.694,0.951,0.000,1.000,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,41,0.565,0.542,0.507,1.000,0.701,0.964,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,47,0.565,0.542,0.507,1.000,0.708,0.976,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,53,0.565,0.542,0.507,1.000,0.714,0.989,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,17,59,0.565,0.542,0.507,1.000,0.721,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,5,0.565,0.542,0.507,1.000,0.728,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,11,0.565,0.542,0.507,1.000,0.735,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,17,0.566,0.542,0.507,1.000,0.742,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,23,0.566,0.542,0.507,1.000,0.749,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,29,0.566,0.541,0.507,1.000,0.756,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,35,0.566,0.541,0.507,1.000,0.762,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,41,0.566,0.541,0.507,1.000,0.769,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,47,0.566,0.541,0.507,1.000,0.776,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,53,0.566,0.541,0.507,1.000,0.783,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,18,59,0.566,0.541,0.507,1.000,0.790,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,5,0.566,0.541,0.507,1.000,0.797,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,11,0.567,0.541,0.507,1.000,0.804,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,17,0.567,0.541,0.507,1.000,0.810,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,23,0.567,0.541,0.507,1.000,0.817,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,29,0.567,0.541,0.507,1.000,0.824,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,35,0.567,0.540,0.507,1.000,0.831,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,41,0.567,0.540,0.507,1.000,0.838,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,47,0.567,0.540,0.507,1.000,0.845,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,53,0.567,0.540,0.507,1.000,0.851,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,19,59,0.568,0.540,0.507,1.000,0.858,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,5,0.568,0.540,0.507,1.000,0.865,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,11,0.568,0.540,0.507,1.000,0.872,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,17,0.568,0.540,0.507,1.000,0.879,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,23,0.568,0.540,0.507,1.000,0.886,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,29,0.568,0.540,0.508,1.000,0.893,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,35,0.568,0.540,0.508,1.000,0.899,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,41,0.568,0.540,0.508,1.000,0.906,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,47,0.569,0.539,0.508,1.000,0.913,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,53,0.569,0.539,0.508,1.000,0.920,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,20,59,0.569,0.539,0.508,1.000,0.927,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,5,0.569,0.539,0.508,1.000,0.934,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,11,0.569,0.539,0.508,1.000,0.941,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,17,0.569,0.539,0.508,1.000,0.947,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,23,0.569,0.539,0.508,1.000,0.954,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,29,0.569,0.539,0.508,1.000,0.961,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,35,0.570,0.539,0.508,1.000,0.968,1.000,0.000,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,41,0.588,0.542,0.500,0.999,0.982,0.990,0.010,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,47,0.598,0.518,0.504,0.996,0.995,0.980,0.009,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,53,0.606,0.501,0.507,0.993,1.000,0.970,0.007,1.000,Distraction,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,21,59,0.609,0.497,0.507,0.990,1.000,0.960,0.006,1.000,Annoyance,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,5,0.599,0.487,0.525,0.987,0.960,0.950,0.037,0.990,Annoyance,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,11,0.604,0.484,0.527,0.987,0.760,0.940,0.069,0.980,Annoyance,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,17,0.591,0.486,0.524,0.987,0.560,0.930,0.101,0.970,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,23,0.574,0.488,0.520,0.988,0.360,0.920,0.133,0.960,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,29,0.561,0.490,0.516,0.988,0.160,0.910,0.160,0.952,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,35,0.560,0.492,0.521,0.988,0.003,0.900,0.177,0.950,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,41,0.758,0.483,0.721,0.988,0.016,0.890,0.195,0.948,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,47,0.873,0.478,0.899,0.989,0.030,0.880,0.227,0.938,Rage,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,53,0.829,0.478,0.852,0.989,0.044,0.870,0.236,0.939,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,22,59,0.796,0.476,0.824,0.989,0.058,0.860,0.234,0.947,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,5,0.769,0.474,0.801,0.989,0.071,0.850,0.233,0.954,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,11,0.745,0.473,0.781,0.990,0.085,0.840,0.231,0.962,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,17,0.723,0.471,0.762,0.990,0.099,0.830,0.229,0.969,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,23,0.702,0.470,0.744,0.990,0.112,0.820,0.228,0.977,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,29,0.683,0.469,0.728,0.990,0.126,0.810,0.226,0.984,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,35,0.666,0.468,0.713,0.991,0.140,0.800,0.224,0.992,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,41,0.652,0.466,0.701,0.991,0.154,0.790,0.223,0.999,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,47,0.648,0.466,0.695,0.991,0.167,0.780,0.221,1.000,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,53,0.640,0.455,0.793,0.991,0.181,0.770,0.224,0.999,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,23,59,0.624,0.451,0.794,0.992,0.195,0.760,0.256,0.989,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,5,0.621,0.441,0.827,0.992,0.208,0.750,0.288,0.979,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,11,0.719,0.426,1.000,0.992,0.222,0.740,0.320,0.969,Rage,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,17,0.772,0.415,0.995,0.992,0.236,0.730,0.352,0.959,Rage,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,23,0.711,0.411,0.974,0.993,0.249,0.720,0.384,0.948,Rage,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,29,0.690,0.411,0.949,0.993,0.263,0.710,0.392,0.951,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,35,0.680,0.414,0.922,0.993,0.277,0.700,0.392,0.958,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,41,0.677,0.465,0.763,0.993,0.291,0.690,0.391,0.966,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,47,0.679,0.577,0.500,0.994,0.304,0.680,0.390,0.973,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,7,0,53,0.639,0.535,0.595,0.994,0.318,0.670,0.389,0.981,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
